--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphSAGE_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:31:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.2867
Collection begin timestamp: 3488939299
Collection end timestamp: 3831802110

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      72,             6758171.60,         91.23,      559.9
      73,             6849244.50,         91.07,      717.5
      74,             6940701.80,         91.46,     1076.4
      75,             7033387.70,         92.69,     1250.6
      76,             7124580.70,         91.19,     1159.8
      77,             7225911.20,        101.33,     1307.4
      78,             7315914.50,         90.00,     1344.5
      79,             7410094.40,         94.18,     1582.2
      80,             7500147.60,         90.05,     1214.1
      81,             7593065.30,         92.92,     1588.0
      82,             7685372.80,         92.31,     1428.8
      83,             7777632.60,         92.26,     1308.7
      84,             7867781.40,         90.15,     1096.5
      85,             7960933.90,         93.15,     1607.1
      86,             8050966.00,         90.03,     1519.4
      87,             8142615.50,         91.65,     1380.1
      88,             8234784.10,         92.17,     1641.7
      89,             8327729.50,         92.95,     1186.7
      90,             8427744.10,        100.01,      952.7
      91,             8523855.80,         96.11,      833.8
      92,             8614010.50,         90.15,      788.5
      93,             8707994.60,         93.98,      989.6
      94,             8799223.60,         91.23,      829.2
      95,             8891812.10,         92.59,      960.0
      96,             8981828.00,         90.02,     1262.0
      97,             9076894.30,         95.07,     1571.2
      98,             9174541.20,         97.65,     1436.9
      99,             9265468.20,         90.93,     1604.6
     100,             9358462.80,         92.99,     1396.7
     101,             9454443.10,         95.98,     1428.5
     102,             9544645.50,         90.20,     1750.1
     103,             9635706.70,         91.06,     1876.4
     104,             9726243.30,         90.54,     1623.1
     105,             9816683.50,         90.44,     1577.5
     106,             9910609.60,         93.93,     1666.3
     107,            10001766.30,         91.16,     1578.9
     108,            10091840.40,         90.07,     1323.5
     109,            10184275.60,         92.44,     1348.1
     110,            10284394.30,        100.12,     1500.9
     111,            10375074.30,         90.68,      805.8
     112,            10467635.60,         92.56,      547.1
     113,            10560036.80,         92.40,      715.7
     114,            10655363.20,         95.33,      677.5
     115,            10745374.60,         90.01,      728.4
     116,            10840649.10,         95.27,      624.3
     117,            10942731.00,        102.08,      801.3
     118,            11032850.30,         90.12,      550.9
     119,            11124481.40,         91.63,      665.3
     120,            11216020.90,         91.54,      685.5
     121,            11306943.50,         90.92,      607.3
     122,            11402719.20,         95.78,      605.5
     123,            11493810.40,         91.09,      826.7
     124,            11584947.30,         91.14,     1012.4
     125,            11677617.60,         92.67,      835.0
     126,            11770555.30,         92.94,      731.3
     127,            11860896.60,         90.34,      824.5
     128,            11950950.10,         90.05,      620.2
     129,            12041106.90,         90.16,      699.1
     130,            12131883.00,         90.78,      645.0
     131,            12223383.30,         91.50,      545.9
     132,            12315131.70,         91.75,      873.0
     133,            12407739.50,         92.61,      778.6
     134,            12507103.40,         99.36,     1012.9
     135,            12599452.50,         92.35,      631.0
     136,            12691834.80,         92.38,      970.4
     137,            12791857.30,        100.02,      922.6
     138,            12882731.80,         90.87,     1098.5
     139,            12972789.10,         90.06,      920.3
     140,            13156049.40,        183.26,     1967.2
     141,            13255393.40,         99.34,     1023.7
     142,            15113490.10,       1858.10,    25224.0
     143,            15244305.60,        130.82,     1000.2
     144,            15340958.00,         96.65,      742.6
     145,            15439527.20,         98.57,      799.9
     146,            15544311.60,        104.78,      699.6
     147,            15644325.00,        100.01,      974.4
     148,            15744268.80,         99.94,      838.1
     149,            15835126.00,         90.86,      776.9
     150,            15925301.30,         90.18,      577.1
     151,            16027644.70,        102.34,      684.9
     152,            16127117.60,         99.47,      686.2
     153,            16226605.40,         99.49,      592.3
     154,            16326511.80,         99.91,      624.0
     155,            16416636.10,         90.12,      789.6
     156,            16728906.40,        312.27,     3384.6
     157,            18308402.80,       1579.50,    21536.7
     158,            18437552.10,        129.15,     1507.0
     159,            18919020.40,        481.47,     4209.9
     160,            19009104.80,         90.08,      646.6
     161,            19100575.50,         91.47,      666.2
     162,            19191382.10,         90.81,      668.1
     163,            19282598.50,         91.22,      721.1
     164,            19376254.60,         93.66,      694.9
     165,            19468922.30,         92.67,      638.1
     166,            19558925.20,         90.00,     1147.5
     167,            19650285.00,         91.36,     1045.2
     168,            19744348.40,         94.06,     1415.2
     169,            19834352.10,         90.00,     1423.8
     170,            19927666.80,         93.31,     1262.9
     171,            20017670.50,         90.00,     1548.5
     172,            20111033.90,         93.36,     1527.3
     173,            20210051.70,         99.02,     1834.5
     174,            20300055.50,         90.00,     1906.0
     175,            20390182.80,         90.13,     1566.0
     176,            20480193.20,         90.01,     1533.0
     177,            20574830.00,         94.64,     1769.3
     178,            20671558.60,         96.73,     2028.9
     179,            20761748.40,         90.19,     1331.8
     180,            20852816.60,         91.07,     1549.1
     181,            20944357.10,         91.54,     1569.0
     182,            21035833.10,         91.48,     1363.5
     183,            21128928.00,         93.09,     1189.3
     184,            21227632.40,         98.70,      714.2
     185,            21317892.70,         90.26,      786.3
     186,            21410954.80,         93.06,      851.3
     187,            21507185.10,         96.23,      713.1
     188,            21600537.90,         93.35,      713.9
     189,            21691679.50,         91.14,      566.0
     190,            21781684.00,         90.00,     1082.8
     191,            21877244.40,         95.56,     1347.4
     192,            21971266.00,         94.02,     1343.0
     193,            22061345.70,         90.08,     1313.2
     194,            22153625.30,         92.28,     1473.1
     195,            22244486.90,         90.86,     1630.9
     196,            22335571.90,         91.08,     1411.4
     197,            22427659.30,         92.09,     1578.7
     198,            22521222.20,         93.56,     1716.7
     199,            22611263.10,         90.04,     1470.0
     200,            22704936.40,         93.67,     1181.0
     201,            22794953.20,         90.02,     1447.8
     202,            22893697.20,         98.74,     1453.6
     203,            22994390.10,        100.69,     1604.1
     204,            23085064.30,         90.67,     1604.5
     205,            23177865.50,         92.80,     1178.6
     206,            23273839.80,         95.97,      782.2
     207,            23364872.30,         91.03,      632.0
     208,            23458321.80,         93.45,      660.5
     209,            23558251.10,         99.93,      685.2
     210,            23650313.70,         92.06,      687.4
     211,            23743900.60,         93.59,      630.4
     212,            23844295.70,        100.40,      715.0
     213,            23942656.50,         98.36,      707.8
     214,            24035106.10,         92.45,      467.4
     215,            24126213.90,         91.11,      626.0
     216,            24223418.30,         97.20,      623.9
     217,            24327873.50,        104.46,      772.6
     218,            24420545.40,         92.67,      557.3
     219,            24510970.30,         90.42,      627.5
     220,            24610194.60,         99.22,      575.7
     221,            24706195.20,         96.00,      620.5
     222,            24808887.10,        102.69,      531.7
     223,            24904511.40,         95.62,      489.3
     224,            24994980.40,         90.47,      386.0
     225,            25086244.20,         91.26,      503.6
     226,            25177847.60,         91.60,      624.8
     227,            25277814.50,         99.97,      418.8
     228,            25368160.30,         90.35,      498.3
     229,            25458297.50,         90.14,      461.8
     230,            25548601.00,         90.30,      916.4
     231,            25640511.00,         91.91,      782.3
     232,            25734656.20,         94.15,      958.1
     233,            25827659.10,         93.00,      817.4
     234,            25926631.90,         98.97,      830.3
     235,            26016761.70,         90.13,      935.5
     236,            26110991.90,         94.23,      651.1
     237,            26201203.00,         90.21,      816.3
     238,            26291777.70,         90.57,      603.8
     239,            26391685.80,         99.91,      725.7
     240,            26494568.10,        102.88,      715.1
     241,            26593841.80,         99.27,      901.4
     242,            26684000.10,         90.16,      707.3
     243,            26776580.10,         92.58,      607.4
     244,            26866636.70,         90.06,      565.4
     245,            26962874.40,         96.24,      766.8
     246,            27053628.70,         90.75,      722.1
     247,            27144358.10,         90.73,      601.0
     248,            27239705.40,         95.35,      502.4
     249,            27331257.00,         91.55,     1117.5
     250,            27424809.80,         93.55,      617.1
     251,            27525553.80,        100.74,      565.6
     252,            27626301.70,        100.75,      509.6
     253,            27716897.10,         90.60,      480.0
     254,            27808291.70,         91.39,      479.5
     255,            27899017.40,         90.73,      532.6
     256,            27990237.20,         91.22,      558.8
     257,            28080617.70,         90.38,      571.0
     258,            28176299.10,         95.68,      590.4
     259,            28273406.90,         97.11,      490.8
     260,            28363462.20,         90.06,      420.0
     261,            28461184.40,         97.72,      594.5
     262,            28559736.30,         98.55,      616.3
     263,            28658614.20,         98.88,      530.1
     264,            28749190.40,         90.58,      499.3
     265,            28844577.80,         95.39,      389.5
     266,            28940957.10,         96.38,      493.5
     267,            29033969.90,         93.01,      458.6
     268,            29125804.00,         91.83,      371.5
     269,            29225892.50,        100.09,      489.1
     270,            29325507.40,         99.61,      445.3
     271,            29427801.50,        102.29,      525.8
     272,            29526410.30,         98.61,      500.6
     273,            29617029.20,         90.62,      501.5
     274,            29708751.70,         91.72,      418.2
     275,            29800963.70,         92.21,      459.0
     276,            29894500.00,         93.54,      420.2
     277,            29991400.90,         96.90,      516.5
     278,            30091540.60,        100.14,      462.7
     279,            30182011.00,         90.47,      496.0
     280,            30276380.20,         94.37,      438.3
     281,            30376650.70,        100.27,      508.3
     282,            30475938.00,         99.29,      570.8
     283,            30577190.60,        101.25,      571.7
     284,            30676152.00,         98.96,      490.1
     285,            30766772.30,         90.62,      403.2
     286,            30861151.70,         94.38,      484.4
     287,            30958505.70,         97.35,      597.8
     288,            31048646.30,         90.14,      596.3
     289,            31144505.20,         95.86,      763.4
     290,            31242209.10,         97.70,      564.5
     291,            31344383.30,        102.17,      647.5
     292,            31437586.50,         93.20,      547.0
     293,            31527770.40,         90.18,      471.6
     294,            31617915.80,         90.15,      644.2
     295,            31711176.00,         93.26,      527.2
     296,            31801207.80,         90.03,      581.2
     297,            31893231.50,         92.02,      600.4
     298,            31992717.80,         99.49,      762.4
     299,            32088737.40,         96.02,      946.4
     300,            32179805.10,         91.07,      744.8
     301,            32275334.40,         95.53,      792.3
     302,            32365482.50,         90.15,      815.2
     303,            32461130.60,         95.65,      659.7
     304,            32557726.90,         96.60,      589.4
     305,            32650553.70,         92.83,      792.8
     306,            32744493.50,         93.94,      753.1
     307,            32844537.20,        100.04,      885.7
     308,            32944422.10,         99.88,      883.2
     309,            33044509.60,        100.09,      656.7
     310,            33135023.80,         90.51,      575.9
     311,            33226243.90,         91.22,      791.4
     312,            33319223.50,         92.98,      811.6
     313,            33410655.70,         91.43,      642.4
     314,            33501784.40,         91.13,      740.8
     315,            33611881.10,        110.10,     1054.7
     316,            33708431.80,         96.55,      770.8
     317,            33810529.40,        102.10,      622.9
     318,            33907235.00,         96.71,      548.8
     319,            33997377.00,         90.14,      547.9
     320,            34091776.00,         94.40,      744.5
     321,            34187977.40,         96.20,      856.9
     322,            34252631.40,         64.65,      433.6

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              155426.60,        155.43,       0.00
       2,              245912.50,         90.49,    4653.56
       3,              335912.60,         90.00,    7055.66
       4,              426015.70,         90.10,    5639.97
       5,              525743.80,         99.73,    4951.21
       6,              616116.90,         90.37,    4399.35
       7,              707048.50,         90.93,    4542.15
       8,              797401.70,         90.35,    5204.86
       9,              888258.40,         90.86,    5094.73
      10,              978464.70,         90.21,    4690.99
      11,             1073927.10,         95.46,    4519.66
      12,             1175187.00,        101.26,    4600.24
      13,             1265451.30,         90.26,    4132.83
      14,             1360277.90,         94.83,    6357.33
      15,             1456372.40,         96.09,    5452.83
      16,             1546478.80,         90.11,    4495.01
      17,             1636656.70,         90.18,    7896.58
      18,             1727658.90,         91.00,    8643.98
      19,             1818974.80,         91.32,    9183.76
      20,             1910939.10,         91.96,    7654.26
      21,             2005323.40,         94.38,    6451.14
      22,             2095334.90,         90.01,    6049.85
      23,             2192260.30,         96.93,    7326.08
      24,             2282264.00,         90.00,    7454.80
      25,             2372948.30,         90.68,    5712.18
      26,             2463571.70,         90.62,    6091.84
      27,             2558596.00,         95.02,    6437.24
      28,             2651884.00,         93.29,    6452.37
      29,             2742159.70,         90.28,    6277.56
      30,             2841531.30,         99.37,    6115.09
      31,             2941898.80,        100.37,    5049.19
      32,             3035246.80,         93.35,    4703.11
      33,             3127559.70,         92.31,    7904.37
      34,             3225832.30,         98.27,    7565.38
      35,             3316331.40,         90.50,    4810.70
      36,             3410981.70,         94.65,    7883.28
      37,             3506049.20,         95.07,    4363.80
      38,             3596055.60,         90.01,    4448.47
      39,             3694375.60,         98.32,    5283.46
      40,             3787328.20,         92.95,    5782.25
      41,             3877718.80,         90.39,    4884.67
      42,             3976611.50,         98.89,    4577.05
      43,             4068431.60,         91.82,    5390.92
      44,             4161049.80,         92.62,    4365.86
      45,             4251258.10,         90.21,    6584.69
      46,             4344439.20,         93.18,    7296.88
      47,             4441124.00,         96.68,    7243.94
      48,             4531393.40,         90.27,    7534.95
      49,             4623746.20,         92.35,    8033.79
      50,             4716832.90,         93.09,    8096.35
      51,             4808305.70,         91.47,    6957.41
      52,             4900371.90,         92.07,    8118.47
      53,             4992110.70,         91.74,    7267.90
      54,             5082721.20,         90.61,    5869.74
      55,             5176208.80,         93.49,    7368.28
      56,             5275286.30,         99.08,    5991.55
      57,             5373307.00,         98.02,    6394.26
      58,             5463803.70,         90.50,    6855.75
      59,             5556300.80,         92.50,    7356.78
      60,             5646795.10,         90.49,    8078.06
      61,             5737499.20,         90.70,    5568.28
      62,             5827587.50,         90.09,    6950.51
      63,             5917926.20,         90.34,    7042.05
      64,             6010888.10,         92.96,    7318.03
      65,             6107662.80,         96.77,    6726.97
      66,             6198882.90,         91.22,    7034.22
      67,             6291826.20,         92.94,    7045.00
      68,             6382173.90,         90.35,    8473.53
      69,             6476337.40,         94.16,    6208.94
      70,             6576915.60,        100.58,    6626.72
      71,             6666942.30,         90.03,    6145.77
      72,             6758171.60,         91.23,    6137.68
      73,             6849244.50,         91.07,    7877.96
      74,             6940701.80,         91.46,   11769.60
      75,             7033387.70,         92.69,   13492.99
      76,             7124580.70,         91.19,   12717.97
      77,             7225911.20,        101.33,   12902.07
      78,             7315914.50,         90.00,   14938.15
      79,             7410094.40,         94.18,   16799.27
      80,             7500147.60,         90.05,   13482.16
      81,             7593065.30,         92.92,   17090.53
      82,             7685372.80,         92.31,   15478.40
      83,             7777632.60,         92.26,   14185.11
      84,             7867781.40,         90.15,   12163.19
      85,             7960933.90,         93.15,   17252.53
      86,             8050966.00,         90.03,   16876.31
      87,             8142615.50,         91.65,   15058.08
      88,             8234784.10,         92.17,   17812.18
      89,             8327729.50,         92.95,   12767.78
      90,             8427744.10,        100.01,    9525.59
      91,             8523855.80,         96.11,    8675.34
      92,             8614010.50,         90.15,    8746.22
      93,             8707994.60,         93.98,   10529.05
      94,             8799223.60,         91.23,    9088.81
      95,             8891812.10,         92.59,   10368.04
      96,             8981828.00,         90.02,   14019.33
      97,             9076894.30,         95.07,   16527.71
      98,             9174541.20,         97.65,   14715.16
      99,             9265468.20,         90.93,   17647.28
     100,             9358462.80,         92.99,   15018.80
     101,             9454443.10,         95.98,   14882.92
     102,             9544645.50,         90.20,   19402.17
     103,             9635706.70,         91.06,   20605.96
     104,             9726243.30,         90.54,   17927.64
     105,             9816683.50,         90.44,   17442.63
     106,             9910609.60,         93.93,   17740.11
     107,            10001766.30,         91.16,   17320.93
     108,            10091840.40,         90.07,   14693.98
     109,            10184275.60,         92.44,   14584.75
     110,            10284394.30,        100.12,   14990.75
     111,            10375074.30,         90.68,    8886.71
     112,            10467635.60,         92.56,    5910.22
     113,            10560036.80,         92.40,    7745.55
     114,            10655363.20,         95.33,    7107.06
     115,            10745374.60,         90.01,    8092.24
     116,            10840649.10,         95.27,    6552.30
     117,            10942731.00,        102.08,    7849.28
     118,            11032850.30,         90.12,    6113.04
     119,            11124481.40,         91.63,    7260.45
     120,            11216020.90,         91.54,    7488.42
     121,            11306943.50,         90.92,    6679.31
     122,            11402719.20,         95.78,    6321.74
     123,            11493810.40,         91.09,    9075.75
     124,            11584947.30,         91.14,   11108.45
     125,            11677617.60,         92.67,    9010.02
     126,            11770555.30,         92.94,    7868.96
     127,            11860896.60,         90.34,    9126.09
     128,            11950950.10,         90.05,    6887.45
     129,            12041106.90,         90.16,    7754.23
     130,            12131883.00,         90.78,    7105.61
     131,            12223383.30,         91.50,    5966.08
     132,            12315131.70,         91.75,    9515.66
     133,            12407739.50,         92.61,    8407.77
     134,            12507103.40,         99.36,   10193.63
     135,            12599452.50,         92.35,    6832.57
     136,            12691834.80,         92.38,   10504.15
     137,            12791857.30,        100.02,    9224.00
     138,            12882731.80,         90.87,   12088.22
     139,            12972789.10,         90.06,   10218.92
     140,            13156049.40,        183.26,   10734.59
     141,            13255393.40,         99.34,   10305.03
     142,            15113490.10,       1858.10,   13575.18
     143,            15244305.60,        130.82,    7645.75
     144,            15340958.00,         96.65,    7683.36
     145,            15439527.20,         98.57,    8114.76
     146,            15544311.60,        104.78,    6677.01
     147,            15644325.00,        100.01,    9742.96
     148,            15744268.80,         99.94,    8385.45
     149,            15835126.00,         90.86,    8550.29
     150,            15925301.30,         90.18,    6399.62
     151,            16027644.70,        102.34,    6691.94
     152,            16127117.60,         99.47,    6898.54
     153,            16226605.40,         99.49,    5953.96
     154,            16326511.80,         99.91,    6246.08
     155,            16416636.10,         90.12,    8760.69
     156,            16728906.40,        312.27,   10838.83
     157,            18308402.80,       1579.50,   13635.20
     158,            18437552.10,        129.15,   11668.81
     159,            18919020.40,        481.47,    8743.88
     160,            19009104.80,         90.08,    7177.78
     161,            19100575.50,         91.47,    7283.19
     162,            19191382.10,         90.81,    7357.29
     163,            19282598.50,         91.22,    7905.04
     164,            19376254.60,         93.66,    7420.19
     165,            19468922.30,         92.67,    6886.14
     166,            19558925.20,         90.00,   12749.83
     167,            19650285.00,         91.36,   11440.78
     168,            19744348.40,         94.06,   15044.76
     169,            19834352.10,         90.00,   15818.98
     170,            19927666.80,         93.31,   13534.20
     171,            20017670.50,         90.00,   17204.43
     172,            20111033.90,         93.36,   16358.47
     173,            20210051.70,         99.02,   18526.70
     174,            20300055.50,         90.00,   21176.95
     175,            20390182.80,         90.13,   17375.87
     176,            20480193.20,         90.01,   17030.91
     177,            20574830.00,         94.64,   18696.20
     178,            20671558.60,         96.73,   20974.87
     179,            20761748.40,         90.19,   14767.17
     180,            20852816.60,         91.07,   17010.69
     181,            20944357.10,         91.54,   17140.29
     182,            21035833.10,         91.48,   14905.16
     183,            21128928.00,         93.09,   12775.47
     184,            21227632.40,         98.70,    7235.47
     185,            21317892.70,         90.26,    8710.97
     186,            21410954.80,         93.06,    9147.85
     187,            21507185.10,         96.23,    7410.07
     188,            21600537.90,         93.35,    7647.64
     189,            21691679.50,         91.14,    6210.56
     190,            21781684.00,         90.00,   12030.11
     191,            21877244.40,         95.56,   14099.47
     192,            21971266.00,         94.02,   14283.49
     193,            22061345.70,         90.08,   14578.56
     194,            22153625.30,         92.28,   15963.26
     195,            22244486.90,         90.86,   17949.50
     196,            22335571.90,         91.08,   15495.16
     197,            22427659.30,         92.09,   17143.22
     198,            22521222.20,         93.56,   18348.47
     199,            22611263.10,         90.04,   16326.27
     200,            22704936.40,         93.67,   12607.97
     201,            22794953.20,         90.02,   16083.83
     202,            22893697.20,         98.74,   14720.41
     203,            22994390.10,        100.69,   15930.27
     204,            23085064.30,         90.67,   17695.13
     205,            23177865.50,         92.80,   12700.15
     206,            23273839.80,         95.97,    8149.74
     207,            23364872.30,         91.03,    6942.78
     208,            23458321.80,         93.45,    7068.23
     209,            23558251.10,         99.93,    6856.65
     210,            23650313.70,         92.06,    7467.08
     211,            23743900.60,         93.59,    6735.68
     212,            23844295.70,        100.40,    7121.52
     213,            23942656.50,         98.36,    7196.21
     214,            24035106.10,         92.45,    5055.81
     215,            24126213.90,         91.11,    6871.39
     216,            24223418.30,         97.20,    6418.45
     217,            24327873.50,        104.46,    7396.89
     218,            24420545.40,         92.67,    6013.82
     219,            24510970.30,         90.42,    6939.49
     220,            24610194.60,         99.22,    5801.84
     221,            24706195.20,         96.00,    6463.96
     222,            24808887.10,        102.69,    5177.40
     223,            24904511.40,         95.62,    5116.46
     224,            24994980.40,         90.47,    4267.18
     225,            25086244.20,         91.26,    5518.08
     226,            25177847.60,         91.60,    6820.23
     227,            25277814.50,         99.97,    4189.62
     228,            25368160.30,         90.35,    5515.38
     229,            25458297.50,         90.14,    5123.21
     230,            25548601.00,         90.30,   10147.80
     231,            25640511.00,         91.91,    8512.12
     232,            25734656.20,         94.15,   10177.15
     233,            25827659.10,         93.00,    8789.44
     234,            25926631.90,         98.97,    8389.40
     235,            26016761.70,         90.13,   10379.32
     236,            26110991.90,         94.23,    6909.92
     237,            26201203.00,         90.21,    9048.60
     238,            26291777.70,         90.57,    6665.88
     239,            26391685.80,         99.91,    7263.76
     240,            26494568.10,        102.88,    6951.14
