--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_APPNP_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:28:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.9419
Collection begin timestamp: 1696124401
Collection end timestamp: 2045538614

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      58,             9621263.90,         91.59,     1839.5
      59,             9711316.00,         90.05,     1192.9
      60,             9808916.90,         97.60,     1538.6
      61,             9898922.00,         90.01,     1261.5
      62,             9989273.60,         90.35,     1981.4
      63,            10082542.20,         93.27,     1782.2
      64,            10175719.30,         93.18,     1617.8
      65,            10267126.50,         91.41,     1877.0
      66,            10371015.00,        103.89,     1679.0
      67,            10462714.70,         91.70,     1658.4
      68,            10552727.50,         90.01,     1711.4
      69,            10642900.60,         90.17,     1607.2
      70,            10733007.80,         90.11,     1461.0
      71,            10824624.10,         91.62,     1571.8
      72,            10915998.40,         91.37,     1245.1
      73,            11008138.70,         92.14,     1558.7
      74,            11098994.40,         90.86,     2093.3
      75,            11189643.70,         90.65,     1541.6
      76,            11279708.00,         90.06,     1900.0
      77,            11369937.60,         90.23,     1446.8
      78,            11460594.80,         90.66,     1502.2
      79,            11550605.90,         90.01,     1075.0
      80,            11640629.60,         90.02,     1040.5
      81,            11732853.50,         92.22,      986.4
      82,            11823378.90,         90.53,      793.6
      83,            11918190.40,         94.81,      964.7
      84,            12008277.70,         90.09,      690.9
      85,            12098347.60,         90.07,     1105.3
      86,            12189490.50,         91.14,     1298.5
      87,            12280949.10,         91.46,     1185.3
      88,            12377622.80,         96.67,     1398.0
      89,            12467627.30,         90.00,     1914.8
      90,            12558127.00,         90.50,     1737.4
      91,            12648935.80,         90.81,     1619.3
      92,            12739686.20,         90.75,     1939.6
      93,            12830267.20,         90.58,     1719.4
      94,            12921029.30,         90.76,     1589.5
      95,            13011035.50,         90.01,     1779.2
      96,            13101441.00,         90.41,     2598.0
      97,            13192135.80,         90.69,     1494.0
      98,            13282385.10,         90.25,     1452.1
      99,            13372578.00,         90.19,      899.5
     100,            13473111.80,        100.53,     1196.7
     101,            13563144.40,         90.03,     1262.4
     102,            13674370.70,        111.23,     1387.5
     103,            13775648.70,        101.28,      584.7
     104,            13866451.70,         90.80,      580.7
     105,            13956518.70,         90.07,      486.9
     106,            14048770.80,         92.25,      504.2
     107,            14142188.50,         93.42,      534.6
     108,            14238520.60,         96.33,      632.9
     109,            14329105.80,         90.59,      531.0
     110,            14419138.20,         90.03,      517.8
     111,            14518644.50,         99.51,      825.9
     112,            14609000.40,         90.36,      523.6
     113,            14699214.20,         90.21,      496.0
     114,            14789268.40,         90.05,      411.6
     115,            14888647.30,         99.38,      510.9
     116,            15056422.20,        167.77,     1534.9
     117,            15364320.10,        307.90,     4630.6
     118,            15478345.00,        114.02,     1542.4
     119,            15625846.50,        147.50,     1263.4
     120,            15715872.90,         90.03,      836.8
     121,            15806132.40,         90.26,      802.2
     122,            15898587.60,         92.46,     1099.2
     123,            15991098.70,         92.51,      923.8
     124,            16091946.20,        100.85,      784.2
     125,            16182208.40,         90.26,      886.7
     126,            16275592.80,         93.38,      760.8
     127,            16367391.90,         91.80,      725.3
     128,            16457584.40,         90.19,      652.6
     129,            16548241.50,         90.66,      778.3
     130,            16648536.80,        100.30,      808.6
     131,            16742388.60,         93.85,      661.8
     132,            16842104.00,         99.72,      659.2
     133,            16932221.30,         90.12,      496.4
     134,            17025644.80,         93.42,      574.7
     135,            17125271.60,         99.63,      564.8
     136,            17225985.60,        100.71,      834.2
     137,            17321217.20,         95.23,     1095.2
     138,            17411909.00,         90.69,     1183.8
     139,            17503835.80,         91.93,     1217.8
     140,            17593836.60,         90.00,     1179.6
     141,            17691425.20,         97.59,      827.3
     142,            17788084.90,         96.66,      664.7
     143,            17878775.70,         90.69,      803.1
     144,            17969848.20,         91.07,     1006.0
     145,            18075427.00,        105.58,     1081.4
     146,            18165911.60,         90.48,      764.2
     147,            18256134.10,         90.22,      861.9
     148,            18346150.50,         90.02,      761.2
     149,            18436150.50,         90.00,      788.9
     150,            18526157.80,         90.01,      796.0
     151,            18616161.60,         90.00,      827.0
     152,            18706234.30,         90.07,      856.5
     153,            18796274.30,         90.04,      783.9
     154,            18886417.90,         90.14,      715.9
     155,            18976482.90,         90.06,      871.5
     156,            19067444.00,         90.96,      782.5
     157,            19158952.90,         91.51,      885.3
     158,            19256509.20,         97.56,      965.1
     159,            19346539.40,         90.03,      881.9
     160,            19436740.00,         90.20,     1222.4
     161,            19527061.90,         90.32,     1072.6
     162,            19618559.60,         91.50,     1037.3
     163,            19709722.20,         91.16,     1549.1
     164,            19802228.30,         92.51,      861.3
     165,            19895144.10,         92.92,      684.1
     166,            19986716.10,         91.57,      926.6
     167,            20077252.30,         90.54,      715.6
     168,            20175491.80,         98.24,      760.3
     169,            20265496.70,         90.00,      802.1
     170,            20355583.00,         90.09,      976.2
     171,            20445632.80,         90.05,      816.6
     172,            20536884.80,         91.25,     1305.2
     173,            20627002.10,         90.12,      759.4
     174,            20723617.90,         96.62,      844.1
     175,            20819065.70,         95.45,      633.1
     176,            20909091.20,         90.03,      681.6
     177,            21004417.90,         95.33,      620.9
     178,            21095478.10,         91.06,      705.5
     179,            21191277.20,         95.80,      627.5
     180,            21288762.10,         97.48,      621.6
     181,            21387687.70,         98.93,      694.1
     182,            21482381.70,         94.69,      876.3
     183,            21572808.50,         90.43,      781.3
     184,            21675396.60,        102.59,      995.3
     185,            21775359.10,         99.96,      935.3
     186,            21865921.60,         90.56,      836.4
     187,            21957927.00,         92.01,      837.1
     188,            22048843.60,         90.92,      775.4
     189,            22139823.40,         90.98,      798.4
     190,            22229829.60,         90.01,      598.4
     191,            22319836.30,         90.01,      487.7
     192,            22410222.70,         90.39,      439.3
     193,            22500407.70,         90.19,      461.9
     194,            22591000.30,         90.59,      596.4
     195,            22681290.20,         90.29,      620.4
     196,            22771968.10,         90.68,      577.9
     197,            22871614.50,         99.65,      558.8
     198,            22961723.20,         90.11,      647.9
     199,            23057675.30,         95.95,      562.3
     200,            23157755.10,        100.08,      660.1
     201,            23257185.60,         99.43,      594.4
     202,            23347378.90,         90.19,      402.6
     203,            23439997.40,         92.62,      513.7
     204,            23532173.60,         92.18,      433.5
     205,            23625405.70,         93.23,      457.9
     206,            23721756.70,         96.35,      552.1
     207,            23811771.70,         90.02,      443.3
     208,            23907891.80,         96.12,      520.7
     209,            23999410.00,         91.52,      476.5
     210,            24092127.80,         92.72,      563.3
     211,            24190429.70,         98.30,      483.9
     212,            24281350.50,         90.92,      508.4
     213,            24375325.90,         93.98,      525.8
     214,            24475635.90,        100.31,      556.0
     215,            24565993.20,         90.36,      449.2
     216,            24657571.20,         91.58,      513.4
     217,            24750621.30,         93.05,      502.8
     218,            24842008.00,         91.39,      679.7
     219,            24933722.40,         91.71,     1017.5
     220,            25025549.20,         91.83,      921.6
     221,            25125282.30,         99.73,      653.7
     222,            25225456.80,        100.17,      749.6
     223,            25325479.40,        100.02,      661.1
     224,            25425287.50,         99.81,      734.0
     225,            25525420.70,        100.13,      733.1
     226,            25616063.10,         90.64,      679.3
     227,            25707958.40,         91.90,      761.4
     228,            25798072.80,         90.11,      680.4
     229,            25892106.90,         94.03,      748.7
     230,            25990372.50,         98.27,      799.9
     231,            26087499.00,         97.13,      810.5
     232,            26178254.10,         90.76,      772.3
     233,            26275439.50,         97.19,      818.5
     234,            26369130.00,         93.69,      728.4
     235,            26460008.00,         90.88,      579.5
     236,            26552296.50,         92.29,      627.6
     237,            26643471.90,         91.18,      973.3
     238,            26734437.40,         90.97,      561.4
     239,            26824466.50,         90.03,      476.3
     240,            26923799.60,         99.33,      649.2
     241,            27019048.10,         95.25,      468.8
     242,            27109214.50,         90.17,      547.9
     243,            27208427.90,         99.21,      519.7
     244,            27302611.50,         94.18,      581.1
     245,            27393972.10,         91.36,      446.7
     246,            27487676.50,         93.70,      457.5
     247,            27577687.70,         90.01,      465.7
     248,            27671216.60,         93.53,      506.3
     249,            27775945.90,        104.73,      601.1
     250,            27872275.60,         96.33,      531.2
     251,            27977082.00,        104.81,      558.8
     252,            28067182.40,         90.10,      514.9
     253,            28158982.90,         91.80,      687.7
     254,            28258645.70,         99.66,      767.2
     255,            28349029.00,         90.38,      666.1
     256,            28439512.20,         90.48,      685.5
     257,            28537656.80,         98.14,      616.4
     258,            28627670.90,         90.01,      564.3
     259,            28721580.80,         93.91,      555.8
     260,            28825423.90,        103.84,      646.9
     261,            28920441.90,         95.02,      622.2
     262,            29010961.70,         90.52,      753.0
     263,            29103859.30,         92.90,      664.2
     264,            29194327.50,         90.47,     1130.4
     265,            29291977.70,         97.65,      967.5
     266,            29385207.60,         93.23,      577.1
     267,            29475308.40,         90.10,      670.5
     268,            29565616.10,         90.31,      995.2
     269,            29658625.20,         93.01,     1280.5
     270,            29750857.50,         92.23,     1080.9
     271,            29841958.10,         91.10,     1046.4
     272,            29935210.30,         93.25,      644.1
     273,            30025402.20,         90.19,      527.4
     274,            30115419.50,         90.02,      515.7
     275,            30207556.10,         92.14,      529.4
     276,            30301075.70,         93.52,      477.4
     277,            30392375.00,         91.30,      538.0
     278,            30488653.90,         96.28,      596.1
     279,            30578685.40,         90.03,      474.5
     280,            30671254.00,         92.57,      650.8
     281,            30761955.00,         90.70,      725.3
     282,            30851964.60,         90.01,      925.2
     283,            30941985.90,         90.02,     1350.8
     284,            31033966.50,         91.98,     1051.8
     285,            31125359.80,         91.39,     1273.1
     286,            31215505.70,         90.15,     1328.3
     287,            31305560.10,         90.05,     1540.0
     288,            31396317.30,         90.76,     1213.2
     289,            31486511.00,         90.19,     1986.2
     290,            31578418.30,         91.91,     1576.8
     291,            31669048.80,         90.63,     1344.8
     292,            31759130.20,         90.08,     1504.0
     293,            31855769.90,         96.64,     1347.5
     294,            31997861.70,        142.09,     1934.8
     295,            32098120.90,        100.26,     1769.0
     296,            32192794.80,         94.67,     1387.9
     297,            32286636.60,         93.84,     1039.2
     298,            32377495.70,         90.86,      804.6
     299,            32468909.60,         91.41,      591.4
     300,            32559178.10,         90.27,      694.7
     301,            32649333.50,         90.16,      730.1
     302,            32742304.20,         92.97,      775.1
     303,            32839938.70,         97.63,      894.4
     304,            32931944.80,         92.01,      846.7
     305,            33025766.20,         93.82,      792.7
     306,            33126186.60,        100.42,      924.9
     307,            33225397.20,         99.21,      880.6
     308,            33317350.70,         91.95,      801.2
     309,            33407786.00,         90.44,      595.6
     310,            33512708.60,        104.92,     1138.9
     311,            33608028.00,         95.32,     1109.4
     312,            33701034.10,         93.01,     1559.2
     313,            33791081.70,         90.05,     1579.8
     314,            33881328.50,         90.25,     1954.4
     315,            33973780.20,         92.45,     1753.2
     316,            34066371.00,         92.59,     1354.8
     317,            34156423.70,         90.05,     1590.6
     318,            34246438.20,         90.01,     1386.4
     319,            34336875.40,         90.44,     1323.2
     320,            34427423.50,         90.55,     1247.1
     321,            34524217.20,         96.79,     1241.9
     322,            34614391.00,         90.17,     1426.6
     323,            34704801.90,         90.41,     1635.9
     324,            34797706.60,         92.90,     1950.3
     325,            34892328.30,         94.62,     1368.8
     326,            34919688.90,         27.36,      447.8

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              166990.80,        166.99,       0.00
       2,              258316.60,         91.33,    9353.85
       3,              355566.00,         97.25,    8773.43
       4,              449212.20,         93.65,   13400.91
       5,              540337.50,         91.13,   12472.90
       6,              637253.40,         96.92,   12096.08
       7,              729463.90,         92.21,   13911.39
       8,              825357.10,         95.89,   12866.67
       9,              925380.90,        100.02,   10488.84
      10,             1015381.80,         90.00,   11098.11
      11,             1105606.20,         90.22,   13296.25
      12,             1195688.00,         90.08,   15483.43
      13,             1457141.60,        261.45,   10288.17
      14,             1549182.20,         92.04,   11941.04
      15,             1722263.10,        173.08,    9856.98
      16,             2092716.90,        370.45,    8644.18
      17,             2254819.40,        162.10,   10333.65
      18,             2480876.80,        226.06,    9875.19
      19,             2576080.90,         95.20,   15806.27
      20,             3308076.60,        732.00,    6658.46
      21,             4389219.90,       1081.14,    6490.89
      22,             4792547.10,        403.33,    8961.11
      23,             6429683.60,       1637.14,    7270.82
      24,             6520645.80,         90.96,    7419.86
      25,             6611182.00,         90.54,    7102.87
      26,             6704750.00,         93.57,    7238.01
      27,             6794909.30,         90.16,    6762.93
      28,             6885144.40,         90.24,    7862.49
      29,             6975259.00,         90.11,   11837.28
      30,             7068310.90,         93.05,   14025.01
      31,             7158686.60,         90.38,   13009.25
      32,             7255693.50,         97.01,   12433.93
      33,             7346837.40,         91.14,   15836.72
      34,             7437326.40,         90.49,   16973.88
      35,             7527343.30,         90.02,   18258.29
      36,             7617907.70,         90.56,   12745.59
      37,             7708597.10,         90.69,   13131.83
      38,             7799091.30,         90.49,   14579.91
      39,             7889104.50,         90.01,   18214.97
      40,             7979195.70,         90.09,   18346.89
      41,             8069669.10,         90.47,   11386.91
      42,             8160230.50,         90.56,   12679.29
      43,             8250438.60,         90.21,    9885.86
      44,             8341932.30,         91.49,    8642.91
      45,             8432453.50,         90.52,   11598.68
      46,             8523184.70,         90.73,   10418.83
      47,             8613185.10,         90.00,   10434.25
      48,             8708757.50,         95.57,   19003.00
      49,             8799844.50,         91.09,   12133.05
      50,             8889885.40,         90.04,   17296.96
      51,             8979901.00,         90.02,   17363.53
      52,             9069954.80,         90.05,   19916.75
      53,             9162094.10,         92.14,   15914.04
      54,             9253683.10,         91.59,   21211.60
      55,             9343841.50,         90.16,   20982.22
      56,             9438553.70,         94.71,   14952.65
      57,             9529669.70,         91.12,   16017.07
      58,             9621263.90,         91.59,   20083.57
      59,             9711316.00,         90.05,   13247.13
      60,             9808916.90,         97.60,   15763.93
      61,             9898922.00,         90.01,   14015.59
      62,             9989273.60,         90.35,   21929.71
      63,            10082542.20,         93.27,   19107.88
      64,            10175719.30,         93.18,   17362.61
      65,            10267126.50,         91.41,   20533.97
      66,            10371015.00,        103.89,   16161.13
      67,            10462714.70,         91.70,   18084.97
      68,            10552727.50,         90.01,   19013.14
      69,            10642900.60,         90.17,   17823.25
      70,            10733007.80,         90.11,   16214.00
      71,            10824624.10,         91.62,   17156.75
      72,            10915998.40,         91.37,   13625.89
      73,            11008138.70,         92.14,   16916.77
      74,            11098994.40,         90.86,   23040.08
      75,            11189643.70,         90.65,   17006.49
      76,            11279708.00,         90.06,   21095.63
      77,            11369937.60,         90.23,   16034.40
      78,            11460594.80,         90.66,   16570.08
      79,            11550605.90,         90.01,   11943.11
      80,            11640629.60,         90.02,   11557.69
      81,            11732853.50,         92.22,   10695.59
      82,            11823378.90,         90.53,    8767.04
      83,            11918190.40,         94.81,   10175.15
      84,            12008277.70,         90.09,    7669.43
      85,            12098347.60,         90.07,   12271.42
      86,            12189490.50,         91.14,   14247.11
      87,            12280949.10,         91.46,   12959.99
      88,            12377622.80,         96.67,   14461.12
      89,            12467627.30,         90.00,   21274.44
      90,            12558127.00,         90.50,   19198.15
      91,            12648935.80,         90.81,   17832.23
      92,            12739686.20,         90.75,   21373.31
      93,            12830267.20,         90.58,   18981.47
      94,            12921029.30,         90.76,   17512.57
      95,            13011035.50,         90.01,   19767.25
      96,            13101441.00,         90.41,   28736.76
      97,            13192135.80,         90.69,   16472.36
      98,            13282385.10,         90.25,   16089.74
      99,            13372578.00,         90.19,    9972.79
     100,            13473111.80,        100.53,   11903.62
     101,            13563144.40,         90.03,   14021.48
     102,            13674370.70,        111.23,   12474.13
     103,            13775648.70,        101.28,    5772.78
     104,            13866451.70,         90.80,    6395.71
     105,            13956518.70,         90.07,    5406.40
     106,            14048770.80,         92.25,    5465.58
     107,            14142188.50,         93.42,    5722.76
     108,            14238520.60,         96.33,    6569.71
     109,            14329105.80,         90.59,    5861.95
     110,            14419138.20,         90.03,    5751.51
     111,            14518644.50,         99.51,    8299.64
     112,            14609000.40,         90.36,    5794.41
     113,            14699214.20,         90.21,    5498.41
     114,            14789268.40,         90.05,    4570.82
     115,            14888647.30,         99.38,    5140.57
     116,            15056422.20,        167.77,    9148.64
     117,            15364320.10,        307.90,   15039.45
     118,            15478345.00,        114.02,   13527.04
     119,            15625846.50,        147.50,    8565.11
     120,            15715872.90,         90.03,    9294.96
     121,            15806132.40,         90.26,    8888.22
     122,            15898587.60,         92.46,   11889.47
     123,            15991098.70,         92.51,    9986.13
     124,            16091946.20,        100.85,    7775.90
     125,            16182208.40,         90.26,    9823.13
     126,            16275592.80,         93.38,    8147.01
     127,            16367391.90,         91.80,    7901.40
     128,            16457584.40,         90.19,    7236.18
     129,            16548241.50,         90.66,    8584.65
     130,            16648536.80,        100.30,    8062.13
     131,            16742388.60,         93.85,    7051.59
     132,            16842104.00,         99.72,    6611.22
     133,            16932221.30,         90.12,    5508.36
     134,            17025644.80,         93.42,    6151.63
     135,            17125271.60,         99.63,    5668.74
     136,            17225985.60,        100.71,    8283.14
     137,            17321217.20,         95.23,   11499.90
     138,            17411909.00,         90.69,   13052.74
     139,            17503835.80,         91.93,   13247.87
     140,            17593836.60,         90.00,   13106.17
     141,            17691425.20,         97.59,    8477.12
     142,            17788084.90,         96.66,    6877.05
     143,            17878775.70,         90.69,    8855.37
     144,            17969848.20,         91.07,   11046.61
     145,            18075427.00,        105.58,   10242.21
     146,            18165911.60,         90.48,    8445.87
     147,            18256134.10,         90.22,    9552.80
     148,            18346150.50,         90.02,    8455.90
     149,            18436150.50,         90.00,    8765.33
     150,            18526157.80,         90.01,    8843.95
     151,            18616161.60,         90.00,    9188.12
     152,            18706234.30,         90.07,    9509.06
     153,            18796274.30,         90.04,    8706.53
     154,            18886417.90,         90.14,    7941.57
     155,            18976482.90,         90.06,    9675.90
     156,            19067444.00,         90.96,    8602.93
     157,            19158952.90,         91.51,    9674.63
     158,            19256509.20,         97.56,    9893.25
     159,            19346539.40,         90.03,    9795.57
     160,            19436740.00,         90.20,   13551.47
     161,            19527061.90,         90.32,   11874.98
     162,            19618559.60,         91.50,   11336.81
     163,            19709722.20,         91.16,   16993.08
     164,            19802228.30,         92.51,    9311.04
     165,            19895144.10,         92.92,    7362.39
     166,            19986716.10,         91.57,   10119.20
     167,            20077252.30,         90.54,    7903.76
     168,            20175491.80,         98.24,    7738.78
     169,            20265496.70,         90.00,    8911.33
     170,            20355583.00,         90.09,   10836.23
     171,            20445632.80,         90.05,    9068.20
     172,            20536884.80,         91.25,   14303.65
     173,            20627002.10,         90.12,    8426.79
     174,            20723617.90,         96.62,    8736.83
     175,            20819065.70,         95.45,    6632.49
     176,            20909091.20,         90.03,    7571.64
     177,            21004417.90,         95.33,    6513.50
     178,            21095478.10,         91.06,    7747.68
     179,            21191277.20,         95.80,    6550.19
     180,            21288762.10,         97.48,    6376.81
     181,            21387687.70,         98.93,    7016.30
     182,            21482381.70,         94.69,    9254.47
     183,            21572808.50,         90.43,    8640.26
     184,            21675396.60,        102.59,    9701.91
     185,            21775359.10,         99.96,    9356.54
     186,            21865921.60,         90.56,    9235.22
     187,            21957927.00,         92.01,    9098.35
     188,            22048843.60,         90.92,    8528.59
     189,            22139823.40,         90.98,    8775.58
     190,            22229829.60,         90.01,    6648.31
     191,            22319836.30,         90.01,    5418.84
     192,            22410222.70,         90.39,    4860.59
     193,            22500407.70,         90.19,    5121.85
     194,            22591000.30,         90.59,    6583.71
     195,            22681290.20,         90.29,    6870.77
     196,            22771968.10,         90.68,    6373.57
     197,            22871614.50,         99.65,    5607.60
     198,            22961723.20,         90.11,    7190.07
     199,            23057675.30,         95.95,    5859.76
     200,            23157755.10,        100.08,    6595.69
     201,            23257185.60,         99.43,    5978.26
     202,            23347378.90,         90.19,    4464.29
     203,            23439997.40,         92.62,    5546.76
     204,            23532173.60,         92.18,    4702.64
     205,            23625405.70,         93.23,    4911.25
     206,            23721756.70,         96.35,    5730.34
     207,            23811771.70,         90.02,    4924.72
     208,            23907891.80,         96.12,    5417.09
     209,            23999410.00,         91.52,    5206.63
     210,            24092127.80,         92.72,    6075.35
     211,            24190429.70,         98.30,    4923.08
     212,            24281350.50,         90.92,    5591.26
     213,            24375325.90,         93.98,    5595.27
     214,            24475635.90,        100.31,    5543.12
     215,            24565993.20,         90.36,    4971.58
     216,            24657571.20,         91.58,    5605.79
     217,            24750621.30,         93.05,    5403.62
     218,            24842008.00,         91.39,    7438.16
     219,            24933722.40,         91.71,   11093.74
     220,            25025549.20,         91.83,   10035.96
     221,            25125282.30,         99.73,    6554.97
     222,            25225456.80,        100.17,    7483.28
     223,            25325479.40,        100.02,    6609.83
     224,            25425287.50,         99.81,    7354.20
     225,            25525420.70,        100.13,    7321.18
     226,            25616063.10,         90.64,    7493.85
     227,            25707958.40,         91.90,    8285.66
     228,            25798072.80,         90.11,    7549.95
     229,            25892106.90,         94.03,    7962.20
     230,            25990372.50,         98.27,    8139.83
     231,            26087499.00,         97.13,    8344.64
     232,            26178254.10,         90.76,    8509.47
     233,            26275439.50,         97.19,    8421.86
     234,            26369130.00,         93.69,    7774.47
