--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GIN_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:30:33 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 25.7566
Collection begin timestamp: 3214426497
Collection end timestamp: 3471984764

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      61,             5701589.00,         92.04,      595.6
      62,             5791771.30,         90.18,      698.9
      63,             5883139.80,         91.37,      617.0
      64,             5974791.20,         91.65,      674.5
      65,             6074235.10,         99.44,      787.7
      66,             6164245.10,         90.01,      764.3
      67,             6255876.00,         91.63,      668.8
      68,             6346515.90,         90.64,      494.7
      69,             6436953.70,         90.44,      710.9
      70,             6527439.50,         90.49,      676.5
      71,             6627178.10,         99.74,      578.4
      72,             6717410.80,         90.23,      540.6
      73,             6809602.70,         92.19,      505.2
      74,             6902924.40,         93.32,      822.1
      75,             6995559.80,         92.64,      852.2
      76,             7090037.80,         94.48,     1566.2
      77,             7180038.80,         90.00,     1077.0
      78,             7270699.20,         90.66,     1384.2
      79,             7360961.10,         90.26,     1001.5
      80,             7452054.20,         91.09,     1347.3
      81,             7543568.90,         91.51,     1695.9
      82,             7633715.40,         90.15,     1691.7
      83,             7723731.60,         90.02,     1436.3
      84,             7814334.20,         90.60,     1595.3
      85,             7908539.30,         94.21,     1551.8
      86,             7998730.90,         90.19,     1456.3
      87,             8088901.90,         90.17,     1377.6
      88,             8178933.60,         90.03,     1324.1
      89,             8271632.90,         92.70,     1667.3
      90,             8362516.40,         90.88,     1307.1
      91,             8452874.80,         90.36,      725.4
      92,             8545490.70,         92.62,      801.3
      93,             8641425.90,         95.94,      708.6
      94,             8731891.80,         90.47,      702.6
      95,             8821893.70,         90.00,      694.2
      96,             8911894.70,         90.00,      931.3
      97,             9001897.50,         90.00,      875.5
      98,             9091993.10,         90.10,     1102.2
      99,             9183172.20,         91.18,     1002.2
     100,             9274490.20,         91.32,      996.5
     101,             9366413.50,         91.92,     1368.5
     102,             9457131.20,         90.72,     1768.9
     103,             9547157.10,         90.03,     1275.8
     104,             9639110.40,         91.95,     1335.4
     105,             9729139.40,         90.03,     1338.6
     106,             9819172.00,         90.03,     1183.7
     107,             9910394.70,         91.22,     1462.1
     108,            10003981.50,         93.59,     1522.0
     109,            10095284.80,         91.30,     1695.0
     110,            10188130.00,         92.85,     1806.3
     111,            10278812.90,         90.68,     1335.5
     112,            10369019.90,         90.21,      770.4
     113,            10460923.00,         91.90,      685.1
     114,            10553077.70,         92.15,      671.9
     115,            10644296.40,         91.22,      626.9
     116,            10736144.90,         91.85,      558.1
     117,            10827486.10,         91.34,      708.3
     118,            10917898.80,         90.41,      606.6
     119,            11010768.20,         92.87,      724.1
     120,            11100903.60,         90.14,      648.4
     121,            11195446.10,         94.54,      704.6
     122,            11285576.70,         90.13,      668.9
     123,            11376015.30,         90.44,      595.7
     124,            11466032.60,         90.02,      704.8
     125,            11558839.90,         92.81,     1057.9
     126,            11653365.20,         94.53,      932.1
     127,            11743892.20,         90.53,      768.9
     128,            11844477.40,        100.59,      852.9
     129,            11943857.20,         99.38,      817.4
     130,            12034006.10,         90.15,      732.4
     131,            12124019.20,         90.01,      749.0
     132,            12214208.80,         90.19,      695.6
     133,            12305945.70,         91.74,      713.6
     134,            12396670.60,         90.72,      679.0
     135,            12489656.40,         92.99,     1103.8
     136,            12580211.60,         90.56,     1684.1
     137,            12670562.40,         90.35,     1437.0
     138,            12765969.10,         95.41,     1171.8
     139,            12857946.30,         91.98,     1516.7
     140,            12950623.30,         92.68,     1409.1
     141,            13048108.80,         97.49,     1628.6
     142,            13142188.10,         94.08,     1941.0
     143,            13237225.10,         95.04,     1725.5
     144,            13328926.70,         91.70,     1440.4
     145,            13422282.10,         93.36,     1738.8
     146,            13512411.90,         90.13,     1514.4
     147,            13605767.30,         93.36,     1861.8
     148,            13696161.70,         90.39,     1583.4
     149,            13791171.00,         95.01,     1814.3
     150,            13881462.50,         90.29,     1365.1
     151,            13977750.10,         96.29,     1529.5
     152,            14074459.80,         96.71,      750.8
     153,            14164719.00,         90.26,      852.4
     154,            14260199.60,         95.48,      723.0
     155,            14355814.00,         95.61,      909.7
     156,            14445815.90,         90.00,      728.3
     157,            14535926.50,         90.11,      942.6
     158,            14628846.60,         92.92,     1287.4
     159,            14719046.60,         90.20,     1172.5
     160,            14809429.40,         90.38,      943.1
     161,            14899643.20,         90.21,      971.3
     162,            14989769.40,         90.13,     1224.1
     163,            15079873.30,         90.10,     1396.0
     164,            15171799.60,         91.93,     1244.6
     165,            15262175.60,         90.38,     1206.9
     166,            15356783.40,         94.61,     1191.6
     167,            15447442.70,         90.66,     1641.6
     168,            15538782.40,         91.34,     1519.8
     169,            15628859.50,         90.08,     1456.4
     170,            15719140.70,         90.28,     1725.9
     171,            15812394.70,         93.25,     1468.4
     172,            15905505.60,         93.11,     1767.9
     173,            15997273.70,         91.77,     1222.2
     174,            16087300.00,         90.03,      690.7
     175,            16177383.70,         90.08,      832.5
     176,            16276664.00,         99.28,      598.1
     177,            16368114.20,         91.45,      601.4
     178,            16462114.60,         94.00,      713.2
     179,            16559061.20,         96.95,      568.5
     180,            16649092.90,         90.03,      628.4
     181,            16745487.10,         96.39,      757.6
     182,            16845480.10,         99.99,      648.5
     183,            16940918.10,         95.44,      727.1
     184,            17031387.90,         90.47,      515.2
     185,            17125663.60,         94.28,      796.0
     186,            17216386.00,         90.72,      679.3
     187,            17307135.90,         90.75,      668.6
     188,            17397728.20,         90.59,      594.5
     189,            17495357.10,         97.63,      541.2
     190,            17594960.40,         99.60,      564.8
     191,            17685236.80,         90.28,      583.5
     192,            17775305.70,         90.07,      371.8
     193,            17868523.20,         93.22,      436.3
     194,            17959883.90,         91.36,      439.1
     195,            18050701.50,         90.82,      515.2
     196,            18146123.50,         95.42,      608.8
     197,            18238399.70,         92.28,      438.5
     198,            18329035.00,         90.64,      528.2
     199,            18419367.50,         90.33,      407.7
     200,            18512318.80,         92.95,      523.4
     201,            18603762.70,         91.44,      617.2
     202,            18695371.00,         91.61,      941.2
     203,            18785742.00,         90.37,      874.8
     204,            18877505.50,         91.76,      734.4
     205,            18977869.50,        100.36,      736.0
     206,            19077767.00,         99.90,      820.9
     207,            19168219.70,         90.45,      787.3
     208,            19259288.00,         91.07,      705.9
     209,            19349584.90,         90.30,      562.1
     210,            19442956.30,         93.37,      720.0
     211,            19541161.10,         98.20,      771.9
     212,            19631363.90,         90.20,      751.0
     213,            19732599.50,        101.24,      747.3
     214,            19822828.30,         90.23,      715.9
     215,            19913838.40,         91.01,      619.7
     216,            20012250.90,         98.41,      720.3
     217,            20102362.20,         90.11,      726.9
     218,            20195536.00,         93.17,      770.5
     219,            20287576.30,         92.04,      550.2
     220,            20378799.00,         91.22,      954.0
     221,            20468803.10,         90.00,     1101.4
     222,            20559101.70,         90.30,      558.2
     223,            20649518.30,         90.42,      478.5
     224,            20744637.50,         95.12,      532.8
     225,            20834792.60,         90.16,      481.0
     226,            20924896.20,         90.10,      513.8
     227,            21025635.40,        100.74,      423.6
     228,            21116371.50,         90.74,      529.8
     229,            21209517.60,         93.15,      559.9
     230,            21309541.90,        100.02,      515.5
     231,            21399590.20,         90.05,      549.9
     232,            21495903.90,         96.31,      489.5
     233,            21592528.00,         96.62,      474.5
     234,            21683316.10,         90.79,      506.0
     235,            21774639.00,         91.32,      383.4
     236,            21868582.70,         93.94,      450.5
     237,            21959731.50,         91.15,      451.5
     238,            22050661.00,         90.93,      515.3
     239,            22143447.50,         92.79,      500.4
     240,            22233716.60,         90.27,      438.0
     241,            22326976.60,         93.26,      538.3
     242,            22417669.10,         90.69,      510.9
     243,            22509871.90,         92.20,      454.3
     244,            22600370.10,         90.50,      542.5
     245,            22691225.50,         90.86,      466.2
     246,            22793004.70,        101.78,      597.0
     247,            22893875.00,        100.87,      452.0
     248,            22995301.30,        101.43,      436.8
     249,            23090765.60,         95.46,      420.7
     250,            23193343.90,        102.58,      446.4
     251,            23293222.00,         99.88,      437.0
     252,            23383607.20,         90.39,      396.7
     253,            23477759.70,         94.15,      464.4
     254,            23577587.40,         99.83,      458.4
     255,            23668809.80,         91.22,      445.3
     256,            23761751.00,         92.94,      491.3
     257,            23851809.00,         90.06,      511.5
     258,            23945682.20,         93.87,      508.4
     259,            24043089.40,         97.41,      529.4
     260,            24133418.90,         90.33,      498.5
     261,            24226271.60,         92.85,      521.0
     262,            24324191.30,         97.92,      501.8
     263,            24414631.30,         90.44,      490.7
     264,            24509019.20,         94.39,      672.6
     265,            24606337.10,         97.32,      586.7
     266,            24696380.70,         90.04,      483.8
     267,            24791166.70,         94.79,      675.8
     268,            24881434.80,         90.27,      581.2
     269,            24975466.10,         94.03,      479.8
     270,            25072931.60,         97.47,      530.4
     271,            25163308.70,         90.38,      603.9
     272,            25261161.20,         97.85,      498.0
     273,            25357317.70,         96.16,      425.4
     274,            25448437.30,         91.12,      472.5
     275,            25539067.20,         90.63,      521.7
     276,            25629133.10,         90.07,      656.8
     277,            25716521.60,         87.39,      575.4

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              156528.50,        156.53,       0.00
       2,              246579.90,         90.05,    6537.88
       3,              345205.70,         98.63,    5576.51
       4,              435356.60,         90.15,    4976.19
       5,              527411.20,         92.05,    4789.08
       6,              617439.40,         90.03,    4696.20
       7,              707568.80,         90.13,    4369.26
       8,              798150.70,         90.58,    4245.69
       9,              889109.40,         90.96,    4889.06
      10,              979670.90,         90.56,    3525.50
      11,             1077565.30,         97.89,    4746.55
      12,             1171261.10,         93.70,    4135.85
      13,             1262335.10,         91.07,    4336.68
      14,             1357999.30,         95.66,    4018.22
      15,             1448080.90,         90.08,    4051.77
      16,             1538489.80,         90.41,    4723.68
      17,             1628924.10,         90.43,    9460.91
      18,             1722935.90,         94.01,    8254.29
      19,             1812962.00,         90.03,    7751.93
      20,             1908837.80,         95.88,    7607.45
      21,             2009745.60,        100.91,    7567.41
      22,             2099825.60,         90.08,    7083.28
      23,             2189960.80,         90.14,    6093.01
      24,             2280538.40,         90.58,    6350.98
      25,             2375803.50,         95.27,    7328.18
      26,             2465855.10,         90.05,    7789.05
      27,             2557425.80,         91.57,    7428.54
      28,             2647463.90,         90.04,    6506.98
      29,             2737751.70,         90.29,    6405.84
      30,             2828756.60,         91.00,    6447.25
      31,             2919319.00,         90.56,    8015.37
      32,             3012324.20,         93.01,    7472.78
      33,             3105779.80,         93.46,    8688.09
      34,             3195810.30,         90.03,    7596.98
      35,             3286757.30,         90.95,    6626.51
      36,             3377484.90,         90.73,    5786.15
      37,             3470182.10,         92.70,    4832.26
      38,             3562387.70,         92.21,    5180.39
      39,             3661665.80,         99.28,    5705.86
      40,             3759621.20,         97.96,    4997.19
      41,             3858062.20,         98.44,    4738.17
      42,             3962165.60,        104.10,    4753.67
      43,             4054761.00,         92.60,    4687.28
      44,             4145572.80,         90.81,    4177.81
      45,             4236482.30,         90.91,    5305.95
      46,             4327811.00,         91.33,    6086.89
      47,             4420579.50,         92.77,    6179.93
      48,             4512235.70,         91.66,    6689.11
      49,             4602734.50,         90.50,    6556.81
      50,             4695526.90,         92.79,    5758.69
      51,             4786310.60,         90.78,    6937.61
      52,             4878340.90,         92.03,    6386.69
      53,             4969417.00,         91.08,    6590.31
      54,             5061179.80,         91.76,    8159.28
      55,             5154308.00,         93.13,    6979.89
      56,             5244763.20,         90.46,    5403.44
      57,             5335303.60,         90.54,    6751.32
      58,             5428795.70,         93.49,    5947.35
      59,             5519528.30,         90.73,    7011.48
      60,             5609551.00,         90.02,    7156.94
      61,             5701589.00,         92.04,    6471.70
      62,             5791771.30,         90.18,    7750.01
      63,             5883139.80,         91.37,    6752.92
      64,             5974791.20,         91.65,    7359.40
      65,             6074235.10,         99.44,    7921.25
      66,             6164245.10,         90.01,    8491.76
      67,             6255876.00,         91.63,    7299.10
      68,             6346515.90,         90.64,    5457.75
      69,             6436953.70,         90.44,    7860.39
      70,             6527439.50,         90.49,    7476.46
      71,             6627178.10,         99.74,    5798.85
      72,             6717410.80,         90.23,    5991.72
      73,             6809602.70,         92.19,    5479.74
      74,             6902924.40,         93.32,    8809.78
      75,             6995559.80,         92.64,    9199.21
      76,             7090037.80,         94.48,   16577.65
      77,             7180038.80,         90.00,   11966.15
      78,             7270699.20,         90.66,   15268.15
      79,             7360961.10,         90.26,   11095.10
      80,             7452054.20,         91.09,   14790.25
      81,             7543568.90,         91.51,   18531.03
      82,             7633715.40,         90.15,   18765.57
      83,             7723731.60,         90.02,   15955.79
      84,             7814334.20,         90.60,   17608.07
      85,             7908539.30,         94.21,   16472.77
      86,             7998730.90,         90.19,   16146.72
      87,             8088901.90,         90.17,   15277.91
      88,             8178933.60,         90.03,   14707.01
      89,             8271632.90,         92.70,   17986.08
      90,             8362516.40,         90.88,   14381.80
      91,             8452874.80,         90.36,    8028.06
      92,             8545490.70,         92.62,    8651.53
      93,             8641425.90,         95.94,    7386.43
      94,             8731891.80,         90.47,    7766.87
      95,             8821893.70,         90.00,    7712.65
      96,             8911894.70,         90.00,   10348.06
      97,             9001897.50,         90.00,    9728.02
      98,             9091993.10,         90.10,   12234.05
      99,             9183172.20,         91.18,   10991.52
     100,             9274490.20,         91.32,   10912.65
     101,             9366413.50,         91.92,   14887.08
     102,             9457131.20,         90.72,   19499.18
     103,             9547157.10,         90.03,   14171.68
     104,             9639110.40,         91.95,   14522.46
     105,             9729139.40,         90.03,   14868.12
     106,             9819172.00,         90.03,   13146.96
     107,             9910394.70,         91.22,   16027.78
     108,            10003981.50,         93.59,   16262.69
     109,            10095284.80,         91.30,   18564.58
     110,            10188130.00,         92.85,   19454.69
     111,            10278812.90,         90.68,   14727.26
     112,            10369019.90,         90.21,    8540.20
     113,            10460923.00,         91.90,    7454.14
     114,            10553077.70,         92.15,    7291.39
     115,            10644296.40,         91.22,    6872.41
     116,            10736144.90,         91.85,    6076.37
     117,            10827486.10,         91.34,    7753.92
     118,            10917898.80,         90.41,    6709.55
     119,            11010768.20,         92.87,    7796.54
     120,            11100903.60,         90.14,    7194.04
     121,            11195446.10,         94.54,    7452.63
     122,            11285576.70,         90.13,    7421.96
     123,            11376015.30,         90.44,    6586.82
     124,            11466032.60,         90.02,    7829.98
     125,            11558839.90,         92.81,   11399.13
     126,            11653365.20,         94.53,    9861.16
     127,            11743892.20,         90.53,    8493.16
     128,            11844477.40,        100.59,    8479.43
     129,            11943857.20,         99.38,    8225.45
     130,            12034006.10,         90.15,    8123.90
     131,            12124019.20,         90.01,    8321.27
     132,            12214208.80,         90.19,    7712.16
     133,            12305945.70,         91.74,    7779.02
     134,            12396670.60,         90.72,    7483.67
     135,            12489656.40,         92.99,   11870.85
     136,            12580211.60,         90.56,   18597.30
     137,            12670562.40,         90.35,   15904.80
     138,            12765969.10,         95.41,   12281.66
     139,            12857946.30,         91.98,   16489.55
     140,            12950623.30,         92.68,   15203.96
     141,            13048108.80,         97.49,   16706.09
     142,            13142188.10,         94.08,   20631.96
     143,            13237225.10,         95.04,   18155.71
     144,            13328926.70,         91.70,   15707.79
     145,            13422282.10,         93.36,   18625.92
     146,            13512411.90,         90.13,   16802.48
     147,            13605767.30,         93.36,   19943.32
     148,            13696161.70,         90.39,   17516.28
     149,            13791171.00,         95.01,   19095.71
     150,            13881462.50,         90.29,   15118.27
     151,            13977750.10,         96.29,   15884.50
     152,            14074459.80,         96.71,    7763.37
     153,            14164719.00,         90.26,    9444.10
     154,            14260199.60,         95.48,    7571.81
     155,            14355814.00,         95.61,    9513.92
     156,            14445815.90,         90.00,    8091.73
     157,            14535926.50,         90.11,   10460.10
     158,            14628846.60,         92.92,   13855.07
     159,            14719046.60,         90.20,   12998.73
     160,            14809429.40,         90.38,   10434.00
     161,            14899643.20,         90.21,   10766.12
     162,            14989769.40,         90.13,   13581.62
     163,            15079873.30,         90.10,   15493.18
     164,            15171799.60,         91.93,   13539.42
     165,            15262175.60,         90.38,   13354.31
     166,            15356783.40,         94.61,   12595.04
     167,            15447442.70,         90.66,   18107.37
     168,            15538782.40,         91.34,   16638.72
     169,            15628859.50,         90.08,   16168.60
     170,            15719140.70,         90.28,   19116.84
     171,            15812394.70,         93.25,   15746.07
     172,            15905505.60,         93.11,   18987.51
     173,            15997273.70,         91.77,   13318.67
     174,            16087300.00,         90.03,    7672.59
     175,            16177383.70,         90.08,    9240.94
     176,            16276664.00,         99.28,    6024.19
     177,            16368114.20,         91.45,    6576.70
     178,            16462114.60,         94.00,    7587.16
     179,            16559061.20,         96.95,    5863.86
     180,            16649092.90,         90.03,    6979.96
     181,            16745487.10,         96.39,    7859.70
     182,            16845480.10,         99.99,    6485.44
     183,            16940918.10,         95.44,    7618.04
     184,            17031387.90,         90.47,    5694.69
     185,            17125663.60,         94.28,    8443.54
     186,            17216386.00,         90.72,    7487.24
     187,            17307135.90,         90.75,    7367.94
     188,            17397728.20,         90.59,    6562.85
     189,            17495357.10,         97.63,    5543.43
     190,            17594960.40,         99.60,    5670.69
     191,            17685236.80,         90.28,    6463.44
     192,            17775305.70,         90.07,    4128.24
     193,            17868523.20,         93.22,    4680.88
     194,            17959883.90,         91.36,    4806.08
     195,            18050701.50,         90.82,    5672.88
     196,            18146123.50,         95.42,    6380.35
     197,            18238399.70,         92.28,    4751.78
     198,            18329035.00,         90.64,    5827.73
     199,            18419367.50,         90.33,    4513.49
     200,            18512318.80,         92.95,    5630.65
     201,            18603762.70,         91.44,    6750.02
     202,            18695371.00,         91.61,   10273.76
     203,            18785742.00,         90.37,    9680.28
     204,            18877505.50,         91.76,    8002.91
     205,            18977869.50,        100.36,    7333.54
     206,            19077767.00,         99.90,    8217.04
     207,            19168219.70,         90.45,    8703.91
     208,            19259288.00,         91.07,    7751.68
     209,            19349584.90,         90.30,    6224.72
     210,            19442956.30,         93.37,    7710.83
     211,            19541161.10,         98.20,    7859.60
     212,            19631363.90,         90.20,    8325.42
     213,            19732599.50,        101.24,    7381.33
     214,            19822828.30,         90.23,    7934.74
     215,            19913838.40,         91.01,    6809.02
     216,            20012250.90,         98.41,    7319.57
     217,            20102362.20,         90.11,    8067.01
     218,            20195536.00,         93.17,    8269.58
     219,            20287576.30,         92.04,    5978.16
     220,            20378799.00,         91.22,   10457.70
     221,            20468803.10,         90.00,   12236.99
     222,            20559101.70,         90.30,    6181.34
     223,            20649518.30,         90.42,    5292.34
     224,            20744637.50,         95.12,    5601.78
     225,            20834792.60,         90.16,    5334.77
     226,            20924896.20,         90.10,    5702.26
     227,            21025635.40,        100.74,    4204.76
     228,            21116371.50,         90.74,    5838.75
     229,            21209517.60,         93.15,    6010.72
     230,            21309541.90,        100.02,    5153.78
     231,            21399590.20,         90.05,    6106.34
     232,            21495903.90,         96.31,    5082.37
     233,            21592528.00,         96.62,    4910.65
     234,            21683316.10,         90.79,    5573.21
     235,            21774639.00,         91.32,    4198.54
     236,            21868582.70,         93.94,    4795.43
     237,            21959731.50,         91.15,    4953.86
     238,            22050661.00,         90.93,    5667.25
     239,            22143447.50,         92.79,    5393.32
     240,            22233716.60,         90.27,    4852.71
     241,            22326976.60,         93.26,    5771.70
     242,            22417669.10,         90.69,    5632.93
     243,            22509871.90,         92.20,    4927.02
     244,            22600370.10,         90.50,    5995.05
     245,            22691225.50,         90.86,    5131.08
     246,            22793004.70,        101.78,    5865.49
     247,            22893875.00,        100.87,    4481.26
     248,            22995301.30,        101.43,    4306.86
     249,            23090765.60,         95.46,    4406.40
     250,            23193343.90,        102.58,    4351.31
     251,            23293222.00,         99.88,    4374.84
     252,            23383607.20,         90.39,    4388.63
     253,            23477759.70,         94.15,    4931.95
     254,            23577587.40,         99.83,    4592.26
     255,            23668809.80,         91.22,    4880.94
     256,            23761751.00,         92.94,    5286.49
     257,            23851809.00,         90.06,    5679.39
     258,            23945682.20,         93.87,    5416.06
     259,            24043089.40,         97.41,    5435.11
     260,            24133418.90,         90.33,    5518.40
     261,            24226271.60,         92.85,    5611.00
     262,            24324191.30,         97.92,    5124.92
     263,            24414631.30,         90.44,    5425.27
     264,            24509019.20,         94.39,    7125.99
     265,            24606337.10,         97.32,    6029.01
     266,            24696380.70,         90.04,    5373.24
     267,            24791166.70,         94.79,    7130.19
     268,            24881434.80,         90.27,    6439.02
     269,            24975466.10,         94.03,    5102.53
     270,            25072931.60,         97.47,    5441.88
     271,            25163308.70,         90.38,    6681.80
     272,            25261161.20,         97.85,    5089.15
     273,            25357317.70,         96.16,    4423.56
     274,            25448437.30,         91.12,    5185.20
     275,            25539067.20,         90.63,    5756.02
     276,            25629133.10,         90.07,    7292.43
     277,            25716521.60,         87.39,    6584.84

