--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_APPNP_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:28:38 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 24.6635
Collection begin timestamp: 2063378722
Collection end timestamp: 2310005971

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     135,            12482315.40,         99.06,      938.2
     136,            12576161.00,         93.85,      905.5
     137,            12666613.90,         90.45,      781.3
     138,            12756648.10,         90.03,      716.7
     139,            12846747.60,         90.10,      848.8
     140,            12936800.50,         90.05,      943.3
     141,            13027619.30,         90.82,     1059.0
     142,            13117859.60,         90.24,      849.8
     143,            13207887.90,         90.03,     1075.3
     144,            13300009.90,         92.12,      860.8
     145,            13399947.70,         99.94,      667.6
     146,            13490729.40,         90.78,      642.7
     147,            13582295.00,         91.57,      553.0
     148,            13683250.10,        100.96,      670.6
     149,            13773475.30,         90.23,      506.5
     150,            13866654.30,         93.18,      631.7
     151,            13962417.50,         95.76,      603.3
     152,            14052419.40,         90.00,      605.0
     153,            14150164.30,         97.74,      713.4
     154,            14240795.00,         90.63,      647.0
     155,            14331061.30,         90.27,      692.6
     156,            14421930.20,         90.87,      730.0
     157,            14516698.80,         94.77,      721.8
     158,            14613886.70,         97.19,      806.1
     159,            14703969.40,         90.08,      681.8
     160,            14800068.60,         96.10,      700.1
     161,            14892254.20,         92.19,      704.1
     162,            14982287.50,         90.03,      625.9
     163,            15073181.50,         90.89,      487.5
     164,            15166864.00,         93.68,      462.0
     165,            15257225.00,         90.36,      424.8
     166,            15347688.30,         90.46,      777.5
     167,            15450289.00,        102.60,      668.1
     168,            15540425.90,         90.14,      385.1
     169,            15633457.60,         93.03,      525.9
     170,            15731933.90,         98.48,      453.5
     171,            15822723.80,         90.79,      463.2
     172,            15917496.00,         94.77,      441.8
     173,            16007890.60,         90.39,      439.0
     174,            16100246.90,         92.36,      446.2
     175,            16190831.80,         90.58,      378.6
     176,            16282337.70,         91.51,      360.2
     177,            16372853.00,         90.52,      477.5
     178,            16462946.10,         90.09,      409.6
     179,            16553972.30,         91.03,      527.3
     180,            16650331.10,         96.36,      493.5
     181,            16745255.70,         94.92,      487.0
     182,            16837656.90,         92.40,      521.5
     183,            16932247.20,         94.59,      455.6
     184,            17023221.00,         90.97,      511.5
     185,            17116370.50,         93.15,      435.5
     186,            17212051.10,         95.68,      527.9
     187,            17302575.90,         90.52,      499.0
     188,            17393625.10,         91.05,      798.2
     189,            17484975.30,         91.35,      979.2
     190,            17575730.80,         90.76,      893.7
     191,            17666679.70,         90.95,      699.6
     192,            17764658.90,         97.98,      829.3
     193,            17863704.60,         99.05,      775.0
     194,            17954071.60,         90.37,      738.6
     195,            18044556.00,         90.48,      969.7
     196,            18146988.40,        102.43,      943.7
     197,            18243593.80,         96.61,      697.0
     198,            18333604.70,         90.01,      518.4
     199,            18432538.70,         98.93,      776.6
     200,            18523173.60,         90.63,      735.5
     201,            18614507.30,         91.33,      640.1
     202,            18705515.90,         91.01,      749.0
     203,            18796601.70,         91.09,      624.8
     204,            18889649.00,         93.05,      705.1
     205,            18982212.60,         92.56,      710.2
     206,            19072728.60,         90.52,      539.1
     207,            19165155.30,         92.43,     1075.5
     208,            19255171.60,         90.02,      654.8
     209,            19345199.90,         90.03,      717.8
     210,            19436896.90,         91.70,      643.2
     211,            19533299.40,         96.40,      427.2
     212,            19631584.30,         98.28,      528.7
     213,            19721613.10,         90.03,      595.2
     214,            19815794.00,         94.18,      732.2
     215,            19912053.00,         96.26,      756.7
     216,            20002143.70,         90.09,      484.2
     217,            20099760.20,         97.62,      668.0
     218,            20194752.80,         94.99,      616.9
     219,            20285427.70,         90.67,      672.4
     220,            20375606.00,         90.18,      476.9
     221,            20466688.10,         91.08,      453.9
     222,            20562680.20,         95.99,      437.9
     223,            20652892.90,         90.21,      531.1
     224,            20743565.70,         90.67,      618.5
     225,            20833671.90,         90.11,      735.5
     226,            20925320.40,         91.65,      541.0
     227,            21016834.40,         91.51,      457.6
     228,            21107278.50,         90.44,      384.3
     229,            21200130.30,         92.85,      542.6
     230,            21291715.90,         91.59,      797.7
     231,            21382044.70,         90.33,      583.6
     232,            21480608.50,         98.56,      802.5
     233,            21572743.90,         92.14,      545.2
     234,            21666723.50,         93.98,      387.3
     235,            21760049.20,         93.33,      474.5
     236,            21850583.30,         90.53,      461.5
     237,            21947781.90,         97.20,      459.8
     238,            22046060.50,         98.28,      405.7
     239,            22177933.90,        131.87,      764.8
     240,            22269012.10,         91.08,      550.2
     241,            22364065.20,         95.05,      768.3
     242,            22454279.40,         90.21,      706.7
     243,            22547203.70,         92.92,      782.2
     244,            22646419.60,         99.22,      645.1
     245,            22736747.50,         90.33,      798.0
     246,            22833479.20,         96.73,      655.8
     247,            22934283.20,        100.80,      531.5
     248,            23024410.00,         90.13,      574.0
     249,            23114414.90,         90.00,      576.6
     250,            23211718.50,         97.30,      612.1
     251,            23302354.70,         90.64,      940.4
     252,            23401448.90,         99.09,     1008.1
     253,            23499034.00,         97.59,      942.0
     254,            23589100.30,         90.07,      654.8
     255,            23682260.50,         93.16,      658.6
     256,            23777178.30,         94.92,      478.5
     257,            23867756.40,         90.58,      485.2
     258,            23961528.70,         93.77,      572.4
     259,            24061478.10,         99.95,      614.1
     260,            24212265.50,        150.79,     1037.7
     261,            24302914.80,         90.65,      501.3
     262,            24392991.80,         90.08,      470.2
     263,            24483764.50,         90.77,      737.0
     264,            24576830.80,         93.07,      674.4
     265,            24627065.70,         50.23,      433.0

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              141240.60,        141.24,       0.00
       2,              233263.60,         92.02,    9505.18
       3,              327918.50,         94.65,    8643.14
       4,              418147.40,         90.23,    8288.52
       5,              509932.20,         91.78,    6919.79
       6,              600168.90,         90.24,    7433.52
       7,              690804.90,         90.64,    8248.59
       8,              782345.20,         91.54,    6732.25
       9,              872668.70,         90.32,    6818.21
      10,              963424.50,         90.76,    5629.00
      11,             1053842.70,         90.42,    8691.03
      12,             1147219.50,         93.38,    8705.23
      13,             1243258.50,         96.04,    6783.59
      14,             1333364.70,         90.11,    6906.46
      15,             1423398.40,         90.03,    7594.00
      16,             1513897.20,         90.50,    8409.47
      17,             1605894.20,         92.00,   14455.19
      18,             1697325.20,         91.43,    9352.44
      19,             1790029.90,         92.70,   11600.70
      20,             1883441.60,         93.41,    9240.38
      21,             1974212.90,         90.77,    6341.46
      22,             2064259.50,         90.05,    7527.16
      23,             2155544.80,         91.29,    5530.15
      24,             2248428.70,         92.88,    7895.20
      25,             2343361.20,         94.93,    5646.87
      26,             2433366.50,         90.01,    6647.02
      27,             2533407.90,        100.04,    7093.01
      28,             2625533.70,         92.13,    7565.31
      29,             2716569.10,         91.04,    6935.86
      30,             2807206.30,         90.64,    7240.40
      31,             2899897.10,         92.69,    6588.76
      32,             2991759.50,         91.86,    7854.10
      33,             3084168.10,         92.41,    7060.00
      34,             3183246.50,         99.08,    7522.33
      35,             3277974.70,         94.73,    5081.74
      36,             3368550.80,         90.58,   10401.63
      37,             3460680.90,         92.13,    8825.68
      38,             3550764.30,         90.08,    7356.06
      39,             3640812.70,         90.05,    4077.67
      40,             3732444.60,         91.63,    3908.62
      41,             3822669.20,         90.22,    5525.49
      42,             3914921.60,         92.25,    3730.82
      43,             4005252.20,         90.33,    3485.87
      44,             4096777.30,         91.53,    4037.22
      45,             4187993.30,         91.22,    5298.82
      46,             4282097.30,         94.10,    6860.16
      47,             4372151.80,         90.05,    6652.87
      48,             4465510.70,         93.36,    8151.19
      49,             4558776.00,         93.27,    7711.09
      50,             4649972.50,         91.20,    6888.14
      51,             4740875.90,         90.90,    7349.46
      52,             4831340.50,         90.46,    6866.95
      53,             4921593.50,         90.25,    7148.15
      54,             5016712.50,         95.12,    7094.32
      55,             5108178.60,         91.47,    6582.23
      56,             5199885.90,         91.71,    7381.54
      57,             5290673.10,         90.79,    5844.20
      58,             5382201.30,         91.53,    6166.32
      59,             5482099.00,         99.90,    6915.64
      60,             5572448.10,         90.35,    7497.91
      61,             5664298.40,         91.85,    7083.64
      62,             5756270.30,         91.97,    7157.89
      63,             5850407.10,         94.14,    7166.40
      64,             5950161.00,         99.75,    7411.43
      65,             6050187.90,        100.03,    6230.01
      66,             6146665.00,         96.48,    5559.63
      67,             6237726.40,         91.06,    6258.25
      68,             6333233.10,         95.51,    6023.84
      69,             6433239.90,        100.01,    7401.84
      70,             6527387.20,         94.15,    7118.92
      71,             6617436.40,         90.05,    6902.69
      72,             6707600.30,         90.16,    7413.80
      73,             6800104.70,         92.50,    6171.85
      74,             6890105.90,         90.00,    7832.06
      75,             6982224.10,         92.12,    7375.12
      76,             7072580.50,         90.36,    7558.77
      77,             7162583.10,         90.00,    8344.62
      78,             7252584.10,         90.00,   10127.65
      79,             7342584.50,         90.00,   10824.20
      80,             7432988.40,         90.40,    9653.13
      81,             7523064.90,         90.08,    8980.81
      82,             7613331.30,         90.27,   11824.13
      83,             7703417.40,         90.09,    9540.84
      84,             7799887.60,         96.47,    7331.54
      85,             7894015.70,         94.13,    6482.97
      86,             7984020.60,         90.00,    8159.96
      87,             8075508.50,         91.49,    9347.29
      88,             8166575.20,         91.07,    9454.86
      89,             8258571.80,         92.00,    9094.57
      90,             8348646.10,         90.07,    6885.86
      91,             8438698.00,         90.05,    9023.25
      92,             8528698.70,         90.00,   10258.57
      93,             8618716.30,         90.02,    9400.97
      94,             8708866.30,         90.15,   13500.18
      95,             8799378.70,         90.51,   10887.72
      96,             8889507.40,         90.13,    9511.27
      97,             8981186.10,         91.68,    9112.80
      98,             9083271.70,        102.09,    7619.41
      99,             9180668.20,         97.40,    6270.43
     100,             9270879.30,         90.21,    5590.59
     101,             9361230.00,         90.35,    6736.45
     102,             9451306.30,         90.08,    6610.61
     103,             9542139.60,         90.83,    5872.14
     104,             9632426.70,         90.29,    7290.79
     105,             9731301.70,         98.88,    7053.84
     106,             9823807.40,         92.51,    6617.12
     107,             9913864.90,         90.06,    6450.69
     108,            10003870.00,         90.01,    6872.17
     109,            10094068.50,         90.20,    6667.29
     110,            10184711.30,         90.64,    9849.90
     111,            10274838.20,         90.13,   10194.10
     112,            10366597.90,         91.76,    9491.21
     113,            10457137.30,         90.54,    8359.86
     114,            10548500.10,         91.36,    7768.78
     115,            10639029.10,         90.53,    7480.31
     116,            10733247.10,         94.22,    7848.19
     117,            10828883.30,         95.64,    7777.76
     118,            10919919.60,         91.04,    6006.55
     119,            11012395.50,         92.48,   10916.59
     120,            11102463.90,         90.07,    9204.57
     121,            11196267.40,         93.80,    9217.40
     122,            11286515.40,         90.25,    9175.43
     123,            11379550.80,         93.04,    7550.39
     124,            11469578.40,         90.03,   13851.41
     125,            11559698.70,         90.12,   11458.61
     126,            11649819.90,         90.12,   14560.33
     127,            11740859.40,         91.04,   12791.71
     128,            11832003.20,         91.14,   11832.18
     129,            11922768.40,         90.77,   12403.36
     130,            12013644.90,         90.88,    9555.24
     131,            12104206.20,         90.56,    8189.35
     132,            12200241.80,         96.04,    9774.08
     133,            12290427.20,         90.19,    8088.81
     134,            12383260.00,         92.83,   10323.66
     135,            12482315.40,         99.06,    9471.79
     136,            12576161.00,         93.85,    9649.01
     137,            12666613.90,         90.45,    8637.77
     138,            12756648.10,         90.03,    7960.03
     139,            12846747.60,         90.10,    9420.20
     140,            12936800.50,         90.05,   10474.94
     141,            13027619.30,         90.82,   11660.14
     142,            13117859.60,         90.24,    9417.00
     143,            13207887.90,         90.03,   11943.54
     144,            13300009.90,         92.12,    9343.90
     145,            13399947.70,         99.94,    6680.18
     146,            13490729.40,         90.78,    7079.62
     147,            13582295.00,         91.57,    6039.15
     148,            13683250.10,        100.96,    6642.49
     149,            13773475.30,         90.23,    5613.40
     150,            13866654.30,         93.18,    6779.57
     151,            13962417.50,         95.76,    6299.62
     152,            14052419.40,         90.00,    6722.54
     153,            14150164.30,         97.74,    7299.00
     154,            14240795.00,         90.63,    7139.23
     155,            14331061.30,         90.27,    7672.47
     156,            14421930.20,         90.87,    8034.01
     157,            14516698.80,         94.77,    7616.47
     158,            14613886.70,         97.19,    8294.15
     159,            14703969.40,         90.08,    7568.19
     160,            14800068.60,         96.10,    7284.90
     161,            14892254.20,         92.19,    7637.87
     162,            14982287.50,         90.03,    6952.04
     163,            15073181.50,         90.89,    5363.26
     164,            15166864.00,         93.68,    4931.94
     165,            15257225.00,         90.36,    4701.20
     166,            15347688.30,         90.46,    8594.94
     167,            15450289.00,        102.60,    6511.56
     168,            15540425.90,         90.14,    4272.07
     169,            15633457.60,         93.03,    5652.69
     170,            15731933.90,         98.48,    4605.08
     171,            15822723.80,         90.79,    5101.84
     172,            15917496.00,         94.77,    4662.06
     173,            16007890.60,         90.39,    4856.10
     174,            16100246.90,         92.36,    4830.93
     175,            16190831.80,         90.58,    4179.52
     176,            16282337.70,         91.51,    3936.01
     177,            16372853.00,         90.52,    5275.11
     178,            16462946.10,         90.09,    4546.49
     179,            16553972.30,         91.03,    5793.32
     180,            16650331.10,         96.36,    5121.16
     181,            16745255.70,         94.92,    5130.38
     182,            16837656.90,         92.40,    5644.36
     183,            16932247.20,         94.59,    4816.21
     184,            17023221.00,         90.97,    5622.22
     185,            17116370.50,         93.15,    4675.13
     186,            17212051.10,         95.68,    5517.24
     187,            17302575.90,         90.52,    5511.89
     188,            17393625.10,         91.05,    8766.88
     189,            17484975.30,         91.35,   10719.71
     190,            17575730.80,         90.76,    9847.08
     191,            17666679.70,         90.95,    7692.74
     192,            17764658.90,         97.98,    8464.51
     193,            17863704.60,         99.05,    7824.92
     194,            17954071.60,         90.37,    8173.19
     195,            18044556.00,         90.48,   10716.38
     196,            18146988.40,        102.43,    9213.16
     197,            18243593.80,         96.61,    7214.51
     198,            18333604.70,         90.01,    5758.99
     199,            18432538.70,         98.93,    7849.18
     200,            18523173.60,         90.63,    8115.36
     201,            18614507.30,         91.33,    7008.77
     202,            18705515.90,         91.01,    8229.58
     203,            18796601.70,         91.09,    6859.65
     204,            18889649.00,         93.05,    7578.29
     205,            18982212.60,         92.56,    7672.62
     206,            19072728.60,         90.52,    5955.44
     207,            19165155.30,         92.43,   11636.25
     208,            19255171.60,         90.02,    7274.75
     209,            19345199.90,         90.03,    7972.75
     210,            19436896.90,         91.70,    7014.28
     211,            19533299.40,         96.40,    4431.90
     212,            19631584.30,         98.28,    5379.12
     213,            19721613.10,         90.03,    6610.70
     214,            19815794.00,         94.18,    7774.81
     215,            19912053.00,         96.26,    7860.59
     216,            20002143.70,         90.09,    5374.49
     217,            20099760.20,         97.62,    6842.79
     218,            20194752.80,         94.99,    6494.00
     219,            20285427.70,         90.67,    7415.10
     220,            20375606.00,         90.18,    5288.05
     221,            20466688.10,         91.08,    4982.95
     222,            20562680.20,         95.99,    4561.48
     223,            20652892.90,         90.21,    5886.83
     224,            20743565.70,         90.67,    6820.89
     225,            20833671.90,         90.11,    8162.98
     226,            20925320.40,         91.65,    5902.49
     227,            21016834.40,         91.51,    5000.78
     228,            21107278.50,         90.44,    4248.78
     229,            21200130.30,         92.85,    5843.75
     230,            21291715.90,         91.59,    8709.54
     231,            21382044.70,         90.33,    6461.04
     232,            21480608.50,         98.56,    8141.84
     233,            21572743.90,         92.14,    5917.01
     234,            21666723.50,         93.98,    4121.42
     235,            21760049.20,         93.33,    5084.86
     236,            21850583.30,         90.53,    5098.06
     237,            21947781.90,         97.20,    4730.29
     238,            22046060.50,         98.28,    4128.07
     239,            22177933.90,        131.87,    5799.74
     240,            22269012.10,         91.08,    6041.31
     241,            22364065.20,         95.05,    8082.96
     242,            22454279.40,         90.21,    7833.87
     243,            22547203.70,         92.92,    8417.89
     244,            22646419.60,         99.22,    6502.40
     245,            22736747.50,         90.33,    8834.19
     246,            22833479.20,         96.73,    6779.81
     247,            22934283.20,        100.80,    5272.55
     248,            23024410.00,         90.13,    6369.20
     249,            23114414.90,         90.00,    6406.31
     250,            23211718.50,         97.30,    6290.84
     251,            23302354.70,         90.64,   10375.20
     252,            23401448.90,         99.09,   10172.71
     253,            23499034.00,         97.59,    9652.66
     254,            23589100.30,         90.07,    7270.71
     255,            23682260.50,         93.16,    7069.87
     256,            23777178.30,         94.92,    5041.37
     257,            23867756.40,         90.58,    5356.35
     258,            23961528.70,         93.77,    6104.67
     259,            24061478.10,         99.95,    6144.47
     260,            24212265.50,        150.79,    6881.60
     261,            24302914.80,         90.65,    5530.58
     262,            24392991.80,         90.08,    5220.14
     263,            24483764.50,         90.77,    8119.18
     264,            24576830.80,         93.07,    7246.86
     265,            24627065.70,         50.23,    8620.39

