--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphTransformer_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:32:05 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 26.2998
Collection begin timestamp: 4130111662
Collection end timestamp: 4393104924

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      61,             5807026.30,         96.45,      670.8
      62,             5908684.60,        101.66,      727.5
      63,             5999812.50,         91.13,      616.4
      64,             6090396.00,         90.58,      622.7
      65,             6189901.60,         99.51,      592.1
      66,             6291934.40,        102.03,      648.6
      67,             6382267.80,         90.33,      761.8
      68,             6477172.00,         94.90,      600.4
      69,             6577163.80,         99.99,      730.7
      70,             6667301.50,         90.14,      561.5
      71,             6760540.90,         93.24,      721.7
      72,             6850699.00,         90.16,      945.9
      73,             6940904.40,         90.21,     1183.3
      74,             7030971.50,         90.07,     1029.4
      75,             7121195.60,         90.22,      932.4
      76,             7211353.50,         90.16,     1072.1
      77,             7307645.30,         96.29,      670.5
      78,             7401528.90,         93.88,      812.1
      79,             7493843.90,         92.31,      744.6
      80,             7591955.30,         98.11,      534.5
      81,             7685096.30,         93.14,      643.1
      82,             7775832.50,         90.74,      862.6
      83,             7865835.10,         90.00,     1036.3
      84,             7956555.00,         90.72,     1141.6
      85,             8046574.10,         90.02,     1176.8
      86,             8144674.00,         98.10,     1101.8
      87,             8240878.90,         96.20,      563.2
      88,             8339781.50,         98.90,      690.1
      89,             8441067.40,        101.29,      729.4
      90,             8531865.90,         90.80,      600.6
      91,             8626305.40,         94.44,      732.8
      92,             8724348.70,         98.04,      724.3
      93,             8815172.10,         90.82,      595.6
      94,             8906461.60,         91.29,      674.3
      95,             9000786.00,         94.32,      717.7
      96,             9091834.90,         91.05,      603.9
      97,             9182526.90,         90.69,      533.1
      98,             9272607.80,         90.08,      734.5
      99,             9370150.90,         97.54,     1016.5
     100,             9460620.60,         90.47,      730.3
     101,             9550854.80,         90.23,      902.3
     102,             9642623.00,         91.77,      724.4
     103,             9733075.90,         90.45,      425.0
     104,             9827187.20,         94.11,      456.8
     105,             9921863.20,         94.68,      672.5
     106,            10027174.90,        105.31,      839.4
     107,            10123596.20,         96.42,     1116.3
     108,            10216519.90,         92.92,      806.1
     109,            10310557.60,         94.04,      830.1
     110,            10410511.90,         99.95,      975.2
     111,            10500901.20,         90.39,      976.1
     112,            10594031.50,         93.13,      963.0
     113,            10686800.60,         92.77,      928.2
     114,            10777206.10,         90.41,     1009.8
     115,            10877230.40,        100.02,     1223.4
     116,            10976733.90,         99.50,      907.0
     117,            11067157.80,         90.42,     1252.6
     118,            11158470.30,         91.31,     1128.7
     119,            11250352.70,         91.88,     1636.4
     120,            11342790.60,         92.44,     1826.4
     121,            11435140.60,         92.35,     1030.3
     122,            11527343.70,         92.20,      751.8
     123,            11625456.70,         98.11,      827.6
     124,            11727175.90,        101.72,      884.5
     125,            11817216.10,         90.04,      645.0
     126,            11907235.80,         90.02,      638.8
     127,            11997872.40,         90.64,      761.7
     128,            12093852.30,         95.98,      711.7
     129,            12187709.60,         93.86,      618.8
     130,            12277714.60,         90.00,      575.5
     131,            12642787.00,        365.07,     2800.4
     132,            12991067.00,        348.28,     4612.6
     133,            13404933.80,        413.87,     2987.7
     134,            13559595.30,        154.66,     1086.2
     135,            13656830.90,         97.24,      804.9
     136,            13747279.70,         90.45,      739.5
     137,            13837309.70,         90.03,      624.0
     138,            13927316.10,         90.01,      698.2
     139,            14019874.20,         92.56,      786.9
     140,            14109874.70,         90.00,      824.3
     141,            14199876.00,         90.00,     1342.3
     142,            14289905.50,         90.03,     1228.7
     143,            14380556.40,         90.65,      977.9
     144,            14471814.30,         91.26,      802.9
     145,            14561836.30,         90.02,      700.0
     146,            14657320.00,         95.48,      711.5
     147,            14748760.80,         91.44,      862.5
     148,            14839235.50,         90.47,      724.8
     149,            14929842.10,         90.61,      608.0
     150,            15021298.20,         91.46,      758.2
     151,            15112383.40,         91.09,     1044.0
     152,            15202632.90,         90.25,     1013.4
     153,            15292862.20,         90.23,     1113.2
     154,            15384978.20,         92.12,     1424.3
     155,            15476617.80,         91.64,      892.9
     156,            15573608.00,         96.99,      602.9
     157,            15664173.60,         90.57,      572.8
     158,            15759389.30,         95.22,      533.5
     159,            15856345.50,         96.96,      729.5
     160,            15947333.90,         90.99,      575.3
     161,            16040330.60,         93.00,      655.2
     162,            16130640.80,         90.31,      665.3
     163,            16221605.40,         90.96,      722.4
     164,            16312923.20,         91.32,      908.5
     165,            16406871.50,         93.95,     1126.2
     166,            16496988.50,         90.12,      677.1
     167,            16593881.00,         96.89,      813.8
     168,            16687745.10,         93.86,      753.9
     169,            16778134.40,         90.39,      817.8
     170,            16870644.30,         92.51,      828.6
     171,            16960694.10,         90.05,      808.4
     172,            17051068.40,         90.37,      572.6
     173,            17143864.50,         92.80,      645.9
     174,            17243270.70,         99.41,      787.9
     175,            17333279.50,         90.01,      685.1
     176,            17427417.40,         94.14,      740.3
     177,            17518302.40,         90.89,      655.2
     178,            17608787.80,         90.49,      582.2
     179,            17710526.60,        101.74,      878.2
     180,            17800763.30,         90.24,      640.1
     181,            17897077.90,         96.31,      524.7
     182,            17992830.50,         95.75,      798.0
     183,            18091127.30,         98.30,      506.0
     184,            18193492.10,        102.36,      537.0
     185,            18294119.90,        100.63,      478.1
     186,            18393431.20,         99.31,      571.3
     187,            18494092.30,        100.66,      564.9
     188,            18591134.10,         97.04,      463.3
     189,            18682753.50,         91.62,      384.2
     190,            18772925.20,         90.17,      518.9
     191,            18874570.80,        101.65,      541.5
     192,            18965148.40,         90.58,      547.2
     193,            19064850.90,         99.70,      457.8
     194,            19159115.10,         94.26,      493.8
     195,            19259003.10,         99.89,      525.9
     196,            19360788.90,        101.79,      492.5
     197,            19460713.30,         99.92,      598.6
     198,            19550728.10,         90.01,      446.5
     199,            19644093.70,         93.37,      471.1
     200,            19743991.10,         99.90,      534.1
     201,            19841131.00,         97.14,      532.8
     202,            19943874.00,        102.74,      581.2
     203,            20044119.80,        100.25,      538.0
     204,            20144080.10,         99.96,      524.4
     205,            20237961.90,         93.88,      648.4
     206,            20328189.20,         90.23,      572.3
     207,            20426833.10,         98.64,      470.8
     208,            20526564.80,         99.73,      636.8
     209,            20627366.90,        100.80,      617.2
     210,            20726910.90,         99.54,      542.0
     211,            20826675.80,         99.76,      568.9
     212,            20927394.00,        100.72,      460.1
     213,            21021572.00,         94.18,      562.7
     214,            21111803.60,         90.23,      433.2
     215,            21211087.80,         99.28,      465.1
     216,            21303449.90,         92.36,      442.3
     217,            21393968.90,         90.52,      511.7
     218,            21493512.60,         99.54,      517.0
     219,            21593439.30,         99.93,      555.6
     220,            21694076.40,        100.64,      505.5
     221,            21794081.90,        100.01,      487.4
     222,            21888617.40,         94.54,      538.2
     223,            21978653.30,         90.04,      411.3
     224,            22076251.50,         97.60,      531.5
     225,            22176644.60,        100.39,      488.3
     226,            22277357.70,        100.71,      470.1
     227,            22376728.80,         99.37,      521.5
     228,            22477444.20,        100.72,      427.0
     229,            22567710.70,         90.27,      509.2
     230,            22660787.90,         93.08,      521.5
     231,            22760721.50,         99.93,      520.4
     232,            22851028.60,         90.31,      591.3
     233,            22941457.80,         90.43,      806.2
     234,            23032849.00,         91.39,      898.6
     235,            23127213.00,         94.36,      640.1
     236,            23222540.90,         95.33,      740.8
     237,            23312559.10,         90.02,      697.1
     238,            23403650.60,         91.09,      620.2
     239,            23493907.80,         90.26,      613.3
     240,            23590578.80,         96.67,      777.5
     241,            23683343.10,         92.76,      689.8
     242,            23775718.80,         92.38,      702.9
     243,            23877234.00,        101.52,      782.7
     244,            23967481.70,         90.25,      574.6
     245,            24061148.90,         93.67,      676.5
     246,            24160648.40,         99.50,      710.0
     247,            24250770.10,         90.12,      679.7
     248,            24340781.00,         90.01,      713.4
     249,            24431737.30,         90.96,      775.1
     250,            24522349.70,         90.61,      566.0
     251,            24612410.10,         90.06,      729.1
     252,            24710809.80,         98.40,      938.8
     253,            24806209.40,         95.40,      533.8
     254,            24896823.00,         90.61,      527.6
     255,            24988857.90,         92.03,      506.7
     256,            25094180.00,        105.32,      549.0
     257,            25185115.90,         90.94,      856.4
     258,            25276138.10,         91.02,      842.5
     259,            25366155.00,         90.02,      906.4
     260,            25458125.90,         91.97,      749.6
     261,            25558932.40,        100.81,     1060.9
     262,            25650513.40,         91.58,      638.5
     263,            25743456.50,         92.94,      722.8
     264,            25833596.70,         90.14,      713.3
     265,            25927462.60,         93.87,      733.5
     266,            26018470.00,         91.01,      735.3
     267,            26110817.30,         92.35,      968.9
     268,            26208728.10,         97.91,      813.7
     269,            26278237.40,         69.51,      584.7

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              146371.60,        146.37,       0.00
       2,              241265.00,         94.89,    4527.46
       3,              331303.90,         90.04,    4689.54
       4,              427370.00,         96.07,    5014.15
       5,              527254.80,         99.88,    4809.01
       6,              622907.30,         95.65,    5965.53
       7,              713075.70,         90.17,    4110.82
       8,              807469.60,         94.39,    5201.26
       9,              909295.80,        101.83,    4737.10
      10,             1000125.50,         90.83,    4531.12
      11,             1091144.10,         91.02,    4236.05
      12,             1194207.00,        103.06,    3939.99
      13,             1291486.20,         97.28,    4677.43
      14,             1393043.80,        101.56,    4472.57
      15,             1491042.80,         98.00,    5225.41
      16,             1581563.40,         90.52,    8267.88
      17,             1672678.40,         91.11,    9063.33
      18,             1775690.90,        103.01,    7736.90
      19,             1865747.90,         90.06,    7105.42
      20,             1958315.70,         92.57,    6770.93
      21,             2050100.30,         91.78,    6579.34
      22,             2140451.40,         90.35,    7267.38
      23,             2243449.00,        103.00,    6094.77
      24,             2338807.10,         95.36,    6735.38
      25,             2428837.20,         90.03,    6578.07
      26,             2520111.20,         91.27,    6966.54
      27,             2610671.20,         90.56,    6374.45
      28,             2702025.70,         91.35,    6256.88
      29,             2793815.90,         91.79,    7165.41
      30,             2890463.50,         96.65,    7300.40
      31,             2980899.60,         90.44,    6161.15
      32,             3074371.80,         93.47,    6991.42
      33,             3176540.90,        102.17,    6609.56
      34,             3267428.90,         90.89,    4810.26
      35,             3358899.10,         91.47,    5969.38
      36,             3450068.20,         91.17,    4496.84
      37,             3541101.60,         91.03,    5147.87
      38,             3641208.20,        100.11,    4781.28
      39,             3744078.10,        102.87,    4763.80
      40,             3843916.60,         99.84,    4033.00
      41,             3938617.40,         94.70,    4144.17
      42,             4029041.40,         90.42,    4410.37
      43,             4125611.00,         96.57,    4937.44
      44,             4215665.50,         90.05,    4911.71
      45,             4307210.60,         91.55,    8740.73
      46,             4397423.70,         90.21,    6059.33
      47,             4494044.20,         96.62,    6601.26
      48,             4588411.90,         94.37,    7978.68
      49,             4678746.00,         90.33,    6906.60
      50,             4770434.60,         91.69,    7830.38
      51,             4860682.70,         90.25,    5843.27
      52,             4951047.70,         90.36,    8539.45
      53,             5043895.90,         92.85,    7242.85
      54,             5142944.40,         99.05,    6750.02
      55,             5233462.30,         90.52,    8146.08
      56,             5324801.00,         91.34,    7105.28
      57,             5421266.10,         96.47,    7354.71
      58,             5511417.90,         90.15,    7698.47
      59,             5608870.20,         97.45,    7291.48
      60,             5710576.40,        101.71,    6247.17
      61,             5807026.30,         96.45,    6955.29
      62,             5908684.60,        101.66,    7156.11
      63,             5999812.50,         91.13,    6764.05
      64,             6090396.00,         90.58,    6874.11
      65,             6189901.60,         99.51,    5950.44
      66,             6291934.40,        102.03,    6356.98
      67,             6382267.80,         90.33,    8433.66
      68,             6477172.00,         94.90,    6326.41
      69,             6577163.80,         99.99,    7307.73
      70,             6667301.50,         90.14,    6228.94
      71,             6760540.90,         93.24,    7740.73
      72,             6850699.00,         90.16,   10491.15
      73,             6940904.40,         90.21,   13118.39
      74,             7030971.50,         90.07,   11428.79
      75,             7121195.60,         90.22,   10333.97
      76,             7211353.50,         90.16,   11891.17
      77,             7307645.30,         96.29,    6963.54
      78,             7401528.90,         93.88,    8649.78
      79,             7493843.90,         92.31,    8065.51
      80,             7591955.30,         98.11,    5448.36
      81,             7685096.30,         93.14,    6904.22
      82,             7775832.50,         90.74,    9506.79
      83,             7865835.10,         90.00,   11513.61
      84,             7956555.00,         90.72,   12583.81
      85,             8046574.10,         90.02,   13072.99
      86,             8144674.00,         98.10,   11231.48
      87,             8240878.90,         96.20,    5853.87
      88,             8339781.50,         98.90,    6977.82
      89,             8441067.40,        101.29,    7201.10
      90,             8531865.90,         90.80,    6615.16
      91,             8626305.40,         94.44,    7759.99
      92,             8724348.70,         98.04,    7387.60
      93,             8815172.10,         90.82,    6557.57
      94,             8906461.60,         91.29,    7386.57
      95,             9000786.00,         94.32,    7608.33
      96,             9091834.90,         91.05,    6633.17
      97,             9182526.90,         90.69,    5878.60
      98,             9272607.80,         90.08,    8153.75
      99,             9370150.90,         97.54,   10420.82
     100,             9460620.60,         90.47,    8072.16
     101,             9550854.80,         90.23,    9999.34
     102,             9642623.00,         91.77,    7894.09
     103,             9733075.90,         90.45,    4699.12
     104,             9827187.20,         94.11,    4854.34
     105,             9921863.20,         94.68,    7103.02
     106,            10027174.90,        105.31,    7970.78
     107,            10123596.20,         96.42,   11577.66
     108,            10216519.90,         92.92,    8674.77
     109,            10310557.60,         94.04,    8827.08
     110,            10410511.90,         99.95,    9756.66
     111,            10500901.20,         90.39,   10798.56
     112,            10594031.50,         93.13,   10340.49
     113,            10686800.60,         92.77,   10005.73
     114,            10777206.10,         90.41,   11169.97
     115,            10877230.40,        100.02,   12231.52
     116,            10976733.90,         99.50,    9115.08
     117,            11067157.80,         90.42,   13852.80
     118,            11158470.30,         91.31,   12360.43
     119,            11250352.70,         91.88,   17809.87
     120,            11342790.60,         92.44,   19758.30
     121,            11435140.60,         92.35,   11156.18
     122,            11527343.70,         92.20,    8153.41
     123,            11625456.70,         98.11,    8434.92
     124,            11727175.90,        101.72,    8695.72
     125,            11817216.10,         90.04,    7163.01
     126,            11907235.80,         90.02,    7096.16
     127,            11997872.40,         90.64,    8403.42
     128,            12093852.30,         95.98,    7415.42
     129,            12187709.60,         93.86,    6592.71
     130,            12277714.60,         90.00,    6394.09
     131,            12642787.00,        365.07,    7670.85
     132,            12991067.00,        348.28,   13243.97
     133,            13404933.80,        413.87,    7219.07
     134,            13559595.30,        154.66,    7023.36
     135,            13656830.90,         97.24,    8278.16
     136,            13747279.70,         90.45,    8175.92
     137,            13837309.70,         90.03,    6931.28
     138,            13927316.10,         90.01,    7757.02
     139,            14019874.20,         92.56,    8501.31
     140,            14109874.70,         90.00,    9159.29
     141,            14199876.00,         90.00,   14914.06
     142,            14289905.50,         90.03,   13647.73
     143,            14380556.40,         90.65,   10787.60
     144,            14471814.30,         91.26,    8797.67
     145,            14561836.30,         90.02,    7776.01
     146,            14657320.00,         95.48,    7452.03
     147,            14748760.80,         91.44,    9432.20
     148,            14839235.50,         90.47,    8011.00
     149,            14929842.10,         90.61,    6710.68
     150,            15021298.20,         91.46,    8290.75
     151,            15112383.40,         91.09,   11461.87
     152,            15202632.90,         90.25,   11228.50
     153,            15292862.20,         90.23,   12337.00
     154,            15384978.20,         92.12,   15461.54
     155,            15476617.80,         91.64,    9744.09
     156,            15573608.00,         96.99,    6216.15
     157,            15664173.60,         90.57,    6324.86
     158,            15759389.30,         95.22,    5603.15
     159,            15856345.50,         96.96,    7523.94
     160,            15947333.90,         90.99,    6322.30
     161,            16040330.60,         93.00,    7045.54
     162,            16130640.80,         90.31,    7366.65
     163,            16221605.40,         90.96,    7941.01
     164,            16312923.20,         91.32,    9948.86
     165,            16406871.50,         93.95,   11987.01
     166,            16496988.50,         90.12,    7513.15
     167,            16593881.00,         96.89,    8398.81
     168,            16687745.10,         93.86,    8031.89
     169,            16778134.40,         90.39,    9047.64
     170,            16870644.30,         92.51,    8956.36
     171,            16960694.10,         90.05,    8977.37
     172,            17051068.40,         90.37,    6335.55
     173,            17143864.50,         92.80,    6960.80
     174,            17243270.70,         99.41,    7926.09
     175,            17333279.50,         90.01,    7611.70
     176,            17427417.40,         94.14,    7863.95
     177,            17518302.40,         90.89,    7209.25
     178,            17608787.80,         90.49,    6433.67
     179,            17710526.60,        101.74,    8632.25
     180,            17800763.30,         90.24,    7093.97
     181,            17897077.90,         96.31,    5447.97
     182,            17992830.50,         95.75,    8333.70
     183,            18091127.30,         98.30,    5148.11
     184,            18193492.10,        102.36,    5246.42
     185,            18294119.90,        100.63,    4751.06
     186,            18393431.20,         99.31,    5752.51
     187,            18494092.30,        100.66,    5612.31
     188,            18591134.10,         97.04,    4773.79
     189,            18682753.50,         91.62,    4193.61
     190,            18772925.20,         90.17,    5754.13
     191,            18874570.80,        101.65,    5327.37
     192,            18965148.40,         90.58,    6041.01
     193,            19064850.90,         99.70,    4591.91
     194,            19159115.10,         94.26,    5238.84
     195,            19259003.10,         99.89,    5265.30
     196,            19360788.90,        101.79,    4838.52
     197,            19460713.30,         99.92,    5990.25
     198,            19550728.10,         90.01,    4959.99
     199,            19644093.70,         93.37,    5046.08
     200,            19743991.10,         99.90,    5346.67
     201,            19841131.00,         97.14,    5484.62
     202,            19943874.00,        102.74,    5656.61
     203,            20044119.80,        100.25,    5366.45
     204,            20144080.10,         99.96,    5246.22
     205,            20237961.90,         93.88,    6906.31
     206,            20328189.20,         90.23,    6342.49
     207,            20426833.10,         98.64,    4772.36
     208,            20526564.80,         99.73,    6384.93
     209,            20627366.90,        100.80,    6122.76
     210,            20726910.90,         99.54,    5444.75
     211,            20826675.80,         99.76,    5702.49
     212,            20927394.00,        100.72,    4568.63
     213,            21021572.00,         94.18,    5975.32
     214,            21111803.60,         90.23,    4800.61
     215,            21211087.80,         99.28,    4685.02
     216,            21303449.90,         92.36,    4789.00
     217,            21393968.90,         90.52,    5652.49
     218,            21493512.60,         99.54,    5193.38
     219,            21593439.30,         99.93,    5560.11
     220,            21694076.40,        100.64,    5022.93
     221,            21794081.90,        100.01,    4874.00
     222,            21888617.40,         94.54,    5693.18
     223,            21978653.30,         90.04,    4568.35
     224,            22076251.50,         97.60,    5445.74
     225,            22176644.60,        100.39,    4864.30
     226,            22277357.70,        100.71,    4667.64
     227,            22376728.80,         99.37,    5248.46
     228,            22477444.20,        100.72,    4239.69
     229,            22567710.70,         90.27,    5640.58
     230,            22660787.90,         93.08,    5602.71
     231,            22760721.50,         99.93,    5207.32
     232,            22851028.60,         90.31,    6547.75
     233,            22941457.80,         90.43,    8914.73
     234,            23032849.00,         91.39,    9832.01
     235,            23127213.00,         94.36,    6783.70
     236,            23222540.90,         95.33,    7771.54
     237,            23312559.10,         90.02,    7743.80
     238,            23403650.60,         91.09,    6808.97
     239,            23493907.80,         90.26,    6794.82
     240,            23590578.80,         96.67,    8042.39
     241,            23683343.10,         92.76,    7436.26
     242,            23775718.80,         92.38,    7608.94
     243,            23877234.00,        101.52,    7709.72
     244,            23967481.70,         90.25,    6367.43
     245,            24061148.90,         93.67,    7221.87
     246,            24160648.40,         99.50,    7135.94
     247,            24250770.10,         90.12,    7542.56
     248,            24340781.00,         90.01,    7926.15
     249,            24431737.30,         90.96,    8521.51
     250,            24522349.70,         90.61,    6246.15
     251,            24612410.10,         90.06,    8095.97
     252,            24710809.80,         98.40,    9540.49
     253,            24806209.40,         95.40,    5595.55
     254,            24896823.00,         90.61,    5822.39
     255,            24988857.90,         92.03,    5505.67
     256,            25094180.00,        105.32,    5212.69
     257,            25185115.90,         90.94,    9417.45
     258,            25276138.10,         91.02,    9256.31
     259,            25366155.00,         90.02,   10069.59
     260,            25458125.90,         91.97,    8150.11
     261,            25558932.40,        100.81,   10524.25
     262,            25650513.40,         91.58,    6971.85
     263,            25743456.50,         92.94,    7776.57
     264,            25833596.70,         90.14,    7912.75
     265,            25927462.60,         93.87,    7813.91
     266,            26018470.00,         91.01,    8079.46
     267,            26110817.30,         92.35,   10491.61
     268,            26208728.10,         97.91,    8310.84
     269,            26278237.40,         69.51,    8411.19

