--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphSAGE_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:31:37 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 26.4104
Collection begin timestamp: 3848990803
Collection end timestamp: 4113088834

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      61,             7036809.00,         91.50,     1107.7
      62,             7126826.40,         90.02,     1233.0
      63,             7217146.60,         90.32,     1360.1
      64,             7307627.70,         90.48,     1141.3
      65,             7401891.60,         94.26,     1438.0
      66,             7492098.00,         90.21,     1347.7
      67,             7582655.50,         90.56,     1051.2
      68,             7672759.10,         90.10,     1182.9
      69,             7766455.70,         93.70,     1667.8
      70,             7856830.20,         90.37,     1746.3
      71,             7951205.60,         94.38,     1675.4
      72,             8041457.50,         90.25,     1481.4
      73,             8136441.50,         94.98,     1293.9
      74,             8233388.70,         96.95,     1414.9
      75,             8333050.00,         99.66,     1469.4
      76,             8423719.10,         90.67,      653.5
      77,             8518596.30,         94.88,      934.8
      78,             8614833.60,         96.24,      720.5
      79,             8704985.80,         90.15,      733.9
      80,             8795801.80,         90.82,      636.0
      81,             8888108.90,         92.31,     1054.3
      82,             8978295.50,         90.19,     1059.0
      83,             9069264.80,         90.97,     1139.0
      84,             9162008.70,         92.74,     1110.4
      85,             9255980.70,         93.97,     1287.0
      86,             9348203.00,         92.22,     1447.2
      87,             9438806.40,         90.60,     1323.5
      88,             9530816.20,         92.01,     1451.4
      89,             9622735.60,         91.92,     1326.5
      90,             9716324.70,         93.59,     1604.6
      91,             9806552.10,         90.23,     1546.0
      92,             9901777.60,         95.23,     1595.7
      93,             9995780.40,         94.00,     1639.4
      94,            10086444.40,         90.66,     1608.6
      95,            10178320.40,         91.88,     1213.3
      96,            10271628.30,         93.31,     1279.2
      97,            10370851.20,         99.22,      861.7
      98,            10467928.20,         97.08,      740.5
      99,            10559020.10,         91.09,      581.7
     100,            10649067.20,         90.05,      635.4
     101,            10739217.70,         90.15,      576.0
     102,            10834347.80,         95.13,      577.0
     103,            10924761.60,         90.41,      628.8
     104,            11017111.20,         92.35,      485.9
     105,            11107517.10,         90.41,      591.1
     106,            11198069.70,         90.55,      738.8
     107,            11289207.90,         91.14,      541.3
     108,            11386615.40,         97.41,      711.1
     109,            11477538.50,         90.92,      851.3
     110,            11568534.60,         91.00,      861.7
     111,            11670449.30,        101.91,     1127.7
     112,            11761413.70,         90.96,      796.9
     113,            11855856.50,         94.44,      884.4
     114,            11952774.50,         96.92,      829.5
     115,            12042776.70,         90.00,      781.1
     116,            12138140.40,         95.36,      846.8
     117,            12233405.80,         95.27,      956.8
     118,            12323875.00,         90.47,      967.3
     119,            12415210.20,         91.34,     1031.3
     120,            12505861.50,         90.65,     1133.5
     121,            12601840.20,         95.98,     1339.8
     122,            12700522.80,         98.68,     1237.6
     123,            12790721.30,         90.20,     1309.9
     124,            12881112.90,         90.39,     1364.5
     125,            12972558.30,         91.45,     1655.8
     126,            13066414.30,         93.86,     1550.2
     127,            13156654.10,         90.24,     1951.8
     128,            13255988.30,         99.33,     1932.1
     129,            13346207.50,         90.22,      946.2
     130,            13438231.90,         92.02,     1939.1
     131,            13529048.60,         90.82,     1709.9
     132,            13622611.20,         93.56,     1616.6
     133,            13713962.90,         91.35,     1293.3
     134,            13805246.30,         91.28,     1634.9
     135,            13897575.20,         92.33,     1455.1
     136,            13989334.30,         91.76,     1086.7
     137,            14089205.80,         99.87,      900.6
     138,            14179332.50,         90.13,      602.7
     139,            14269467.40,         90.13,      734.8
     140,            14361939.30,         92.47,      709.6
     141,            14452769.60,         90.83,      741.1
     142,            14544049.20,         91.28,      871.8
     143,            14634051.40,         90.00,     1195.2
     144,            14724159.70,         90.11,      858.5
     145,            14815813.00,         91.65,     1074.6
     146,            14905901.40,         90.09,     1150.6
     147,            14999503.90,         93.60,     1883.3
     148,            15089544.20,         90.04,     1313.9
     149,            15182244.20,         92.70,     1577.8
     150,            15272652.60,         90.41,     1701.7
     151,            15369903.90,         97.25,     1689.7
     152,            15462251.10,         92.35,     1570.7
     153,            15554541.20,         92.29,     1560.5
     154,            15644795.60,         90.25,     1470.7
     155,            15734883.20,         90.09,     1368.5
     156,            15825089.50,         90.21,     1679.4
     157,            15922605.10,         97.52,     1300.8
     158,            16017873.50,         95.27,      740.6
     159,            16108024.80,         90.15,      623.0
     160,            16200955.00,         92.93,      697.9
     161,            16301161.50,        100.21,      681.1
     162,            16391588.60,         90.43,      769.3
     163,            16485122.20,         93.53,      789.8
     164,            16575662.50,         90.54,      457.8
     165,            16666598.50,         90.94,      653.1
     166,            16757162.40,         90.56,      594.1
     167,            16850589.80,         93.43,      682.7
     168,            16941023.30,         90.43,      553.2
     169,            17039249.50,         98.23,      660.3
     170,            17138853.80,         99.60,      785.8
     171,            17239317.80,        100.46,      630.2
     172,            17338903.80,         99.59,      579.6
     173,            17429445.10,         90.54,      590.5
     174,            17522682.20,         93.24,      486.2
     175,            17620652.00,         97.97,      551.6
     176,            17710665.00,         90.01,      404.2
     177,            17803488.10,         92.82,      411.4
     178,            17897919.70,         94.43,      394.8
     179,            17987974.70,         90.06,      578.2
     180,            18088703.00,        100.73,      509.0
     181,            18178910.10,         90.21,      503.2
     182,            18276957.40,         98.05,      541.6
     183,            18372159.50,         95.20,      794.4
     184,            18468044.30,         95.88,      854.9
     185,            18568391.90,        100.35,      794.1
     186,            18672550.80,        104.16,      822.3
     187,            18766981.20,         94.43,      781.3
     188,            18857737.60,         90.76,      790.3
     189,            18949540.80,         91.80,      663.6
     190,            19040162.80,         90.62,      664.5
     191,            19136853.10,         96.69,      529.2
     192,            19235085.50,         98.23,      748.2
     193,            19325249.60,         90.16,      861.4
     194,            19415850.70,         90.60,      724.1
     195,            19505878.30,         90.03,      648.6
     196,            19597528.00,         91.65,      629.4
     197,            19689205.70,         91.68,      655.9
     198,            19783135.50,         93.93,      651.3
     199,            19874214.20,         91.08,      559.3
     200,            19972721.60,         98.51,      662.0
     201,            20066706.30,         93.98,      581.4
     202,            20156892.90,         90.19,      518.8
     203,            20247184.70,         90.29,      382.2
     204,            20339418.30,         92.23,      477.2
     205,            20433114.20,         93.70,      826.1
     206,            20524300.60,         91.19,      930.7
     207,            20620133.10,         95.83,      710.4
     208,            20722683.20,        102.55,      631.1
     209,            20822716.20,        100.03,      567.1
     210,            20912829.70,         90.11,      480.2
     211,            21005471.60,         92.64,      537.9
     212,            21105999.50,        100.53,      467.4
     213,            21206026.00,        100.03,      543.0
     214,            21305317.60,         99.29,      508.6
     215,            21398773.90,         93.46,      517.0
     216,            21489392.70,         90.62,      529.7
     217,            21579705.20,         90.31,      411.3
     218,            21672713.50,         93.01,      471.7
     219,            21768394.90,         95.68,      525.1
     220,            21871471.20,        103.08,      513.7
     221,            21971024.20,         99.55,      531.6
     222,            22061509.00,         90.48,      442.1
     223,            22155140.30,         93.63,      535.8
     224,            22246242.40,         91.10,      423.6
     225,            22339510.40,         93.27,      427.6
     226,            22439362.20,         99.85,      468.0
     227,            22532190.90,         92.83,      560.4
     228,            22622710.30,         90.52,      456.7
     229,            22721521.50,         98.81,      443.9
     230,            22813966.40,         92.44,      459.4
     231,            22905977.40,         92.01,      567.4
     232,            23005505.90,         99.53,      565.2
     233,            23106047.80,        100.54,      555.2
     234,            23206177.10,        100.13,      535.3
     235,            23297081.80,         90.90,      380.8
     236,            23389047.40,         91.97,      468.1
     237,            23489519.50,        100.47,      583.3
     238,            23586466.50,         96.95,      527.8
     239,            23689397.70,        102.93,      534.2
     240,            23789438.10,        100.04,      565.4
     241,            23889271.30,         99.83,      531.6
     242,            23981039.40,         91.77,      533.1
     243,            24071306.30,         90.27,      483.0
     244,            24172736.50,        101.43,      548.2
     245,            24271452.70,         98.72,      533.7
     246,            24372565.00,        101.11,      599.7
     247,            24462721.20,         90.16,      573.4
     248,            24553285.40,         90.56,      591.1
     249,            24643296.90,         90.01,      590.0
     250,            24740042.80,         96.75,      812.9
     251,            24835978.90,         95.94,      648.6
     252,            24936930.50,        100.95,      700.6
     253,            25034629.50,         97.70,      577.8
     254,            25124782.10,         90.15,      510.7
     255,            25219531.00,         94.75,      635.0
     256,            25313407.60,         93.88,      648.1
     257,            25404872.00,         91.46,      659.4
     258,            25495696.20,         90.82,      639.1
     259,            25586484.50,         90.79,      450.1
     260,            25676629.20,         90.14,      526.0
     261,            25771143.90,         94.51,      557.9
     262,            25870232.70,         99.09,      572.3
     263,            25971146.90,        100.91,      492.8
     264,            26069062.00,         97.92,      454.7
     265,            26162155.50,         93.09,      394.5
     266,            26255936.40,         93.78,      675.7
     267,            26352071.00,         96.13,      667.4
     268,            26380122.80,         28.05,      274.3

Package Power - CPU/Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,              147733.70,        147.73,       0.00
       2,              239342.50,         91.61,    4001.55
       3,              334866.10,         95.52,    6438.10
       4,              425417.80,         90.55,    4668.38
       5,              515594.10,         90.18,    5438.43
       6,              605904.60,         90.31,    5596.60
       7,              703317.90,         97.41,    4696.68
       8,              795243.10,         91.93,    5209.47
       9,              886405.00,         91.16,    6348.43
      10,              986040.60,         99.64,    4033.86
      11,             1076237.80,         90.20,    5544.76
      12,             1168797.20,         92.56,    4797.91
      13,             1259029.90,         90.23,    4297.97
      14,             1351166.90,         92.14,    5586.35
      15,             1441172.40,         90.01,    4686.54
      16,             1533223.70,         92.05,    5906.50
      17,             1623564.20,         90.34,   11744.17
      18,             1714253.20,         90.69,    7816.41
      19,             1804721.40,         90.47,    8529.04
      20,             1903408.10,         98.69,    7043.80
      21,             1994029.40,         90.62,    7327.21
      22,             2084592.80,         90.56,    4932.64
      23,             2184579.50,         99.99,    6042.67
      24,             2275010.80,         90.43,    6177.00
      25,             2370991.30,         95.98,    6001.74
      26,             2469273.10,         98.28,    6451.18
      27,             2570938.90,        101.67,    6783.37
      28,             2672483.30,        101.54,    7788.65
      29,             2769042.30,         96.56,    7819.74
      30,             2871037.30,        102.00,    5751.95
      31,             2972496.60,        101.46,    8228.31
      32,             3070470.00,         97.97,    6594.21
      33,             3172513.40,        102.04,    8870.26
      34,             3272796.30,        100.28,    6908.56
      35,             3371098.70,         98.30,    6970.13
      36,             3471559.30,        100.46,    5419.98
      37,             3563012.70,         91.45,    4191.88
      38,             3656414.80,         93.40,    5102.92
      39,             3753614.90,         97.20,    4563.19
      40,             3843995.80,         90.38,    4591.43
      41,             3936069.40,         92.07,    4882.89
      42,             4039381.60,        103.31,    4839.70
      43,             4136735.30,         97.35,    4838.74
      44,             4227935.40,         91.20,    5821.76
      45,             4320959.00,         93.02,    7403.06
      46,             4415829.20,         94.87,    6823.42
      47,             4505859.70,         90.03,    7604.44
      48,             4602909.00,         97.05,    6543.80
      49,             4693694.20,         90.79,    6894.47
      50,             4784098.30,         90.40,    5943.23
      51,             4884551.40,        100.45,    7272.95
      52,             4975974.00,         91.42,    5449.75
      53,             5072682.10,         96.71,    6303.70
      54,             6389337.40,       1316.66,    7107.61
      55,             6479470.10,         90.13,    8107.76
      56,             6570473.50,         91.00,    6533.87
      57,             6670392.80,         99.92,    5980.17
      58,             6761200.80,         90.81,    5929.57
      59,             6853568.50,         92.37,    5159.41
      60,             6945306.40,         91.74,    9076.98
      61,             7036809.00,         91.50,   12105.30
      62,             7126826.40,         90.02,   13697.71
      63,             7217146.60,         90.32,   15058.73
      64,             7307627.70,         90.48,   12613.64
      65,             7401891.60,         94.26,   15255.57
      66,             7492098.00,         90.21,   14939.70
      67,             7582655.50,         90.56,   11608.19
      68,             7672759.10,         90.10,   13127.79
      69,             7766455.70,         93.70,   17799.85
      70,             7856830.20,         90.37,   19323.35
      71,             7951205.60,         94.38,   17752.67
      72,             8041457.50,         90.25,   16413.88
      73,             8136441.50,         94.98,   13622.77
      74,             8233388.70,         96.95,   14594.72
      75,             8333050.00,         99.66,   14743.54
      76,             8423719.10,         90.67,    7207.56
      77,             8518596.30,         94.88,    9852.89
      78,             8614833.60,         96.24,    7486.91
      79,             8704985.80,         90.15,    8140.53
      80,             8795801.80,         90.82,    7003.69
      81,             8888108.90,         92.31,   11421.89
      82,             8978295.50,         90.19,   11742.55
      83,             9069264.80,         90.97,   12521.13
      84,             9162008.70,         92.74,   11972.89
      85,             9255980.70,         93.97,   13696.08
      86,             9348203.00,         92.22,   15692.57
      87,             9438806.40,         90.60,   14608.14
      88,             9530816.20,         92.01,   15774.58
      89,             9622735.60,         91.92,   14430.87
      90,             9716324.70,         93.59,   17144.66
      91,             9806552.10,         90.23,   17134.04
      92,             9901777.60,         95.23,   16757.10
      93,             9995780.40,         94.00,   17439.95
      94,            10086444.40,         90.66,   17742.23
      95,            10178320.40,         91.88,   13206.04
      96,            10271628.30,         93.31,   13709.83
      97,            10370851.20,         99.22,    8684.43
      98,            10467928.20,         97.08,    7628.37
      99,            10559020.10,         91.09,    6385.47
     100,            10649067.20,         90.05,    7056.72
     101,            10739217.70,         90.15,    6389.87
     102,            10834347.80,         95.13,    6065.01
     103,            10924761.60,         90.41,    6955.19
     104,            11017111.20,         92.35,    5261.54
     105,            11107517.10,         90.41,    6538.57
     106,            11198069.70,         90.55,    8158.46
     107,            11289207.90,         91.14,    5938.89
     108,            11386615.40,         97.41,    7300.47
     109,            11477538.50,         90.92,    9362.39
     110,            11568534.60,         91.00,    9469.57
     111,            11670449.30,        101.91,   11065.59
     112,            11761413.70,         90.96,    8760.30
     113,            11855856.50,         94.44,    9364.39
     114,            11952774.50,         96.92,    8558.45
     115,            12042776.70,         90.00,    8678.31
     116,            12138140.40,         95.36,    8879.71
     117,            12233405.80,         95.27,   10043.39
     118,            12323875.00,         90.47,   10692.55
     119,            12415210.20,         91.34,   11291.50
     120,            12505861.50,         90.65,   12504.45
     121,            12601840.20,         95.98,   13959.17
     122,            12700522.80,         98.68,   12541.32
     123,            12790721.30,         90.20,   14522.14
     124,            12881112.90,         90.39,   15095.45
     125,            12972558.30,         91.45,   18106.56
     126,            13066414.30,         93.86,   16517.13
     127,            13156654.10,         90.24,   21628.84
     128,            13255988.30,         99.33,   19450.18
     129,            13346207.50,         90.22,   10488.10
     130,            13438231.90,         92.02,   21071.44
     131,            13529048.60,         90.82,   18828.03
     132,            13622611.20,         93.56,   17278.68
     133,            13713962.90,         91.35,   14157.75
     134,            13805246.30,         91.28,   17910.02
     135,            13897575.20,         92.33,   15760.39
     136,            13989334.30,         91.76,   11843.30
     137,            14089205.80,         99.87,    9017.32
     138,            14179332.50,         90.13,    6686.82
     139,            14269467.40,         90.13,    8152.25
     140,            14361939.30,         92.47,    7673.63
     141,            14452769.60,         90.83,    8159.05
     142,            14544049.20,         91.28,    9550.49
     143,            14634051.40,         90.00,   13279.57
     144,            14724159.70,         90.11,    9527.65
     145,            14815813.00,         91.65,   11724.45
     146,            14905901.40,         90.09,   12772.29
     147,            14999503.90,         93.60,   20120.20
     148,            15089544.20,         90.04,   14592.40
     149,            15182244.20,         92.70,   17020.71
     150,            15272652.60,         90.41,   18822.60
     151,            15369903.90,         97.25,   17374.55
     152,            15462251.10,         92.35,   17008.41
     153,            15554541.20,         92.29,   16908.49
     154,            15644795.60,         90.25,   16295.09
     155,            15734883.20,         90.09,   15190.43
     156,            15825089.50,         90.21,   18617.81
     157,            15922605.10,         97.52,   13339.21
     158,            16017873.50,         95.27,    7773.83
     159,            16108024.80,         90.15,    6910.45
     160,            16200955.00,         92.93,    7510.34
     161,            16301161.50,        100.21,    6796.88
     162,            16391588.60,         90.43,    8507.94
     163,            16485122.20,         93.53,    8443.97
     164,            16575662.50,         90.54,    5055.91
     165,            16666598.50,         90.94,    7181.71
     166,            16757162.40,         90.56,    6560.19
     167,            16850589.80,         93.43,    7307.70
     168,            16941023.30,         90.43,    6117.45
     169,            17039249.50,         98.23,    6722.02
     170,            17138853.80,         99.60,    7888.88
     171,            17239317.80,        100.46,    6272.77
     172,            17338903.80,         99.59,    5819.99
     173,            17429445.10,         90.54,    6521.38
     174,            17522682.20,         93.24,    5214.73
     175,            17620652.00,         97.97,    5630.67
     176,            17710665.00,         90.01,    4490.86
     177,            17803488.10,         92.82,    4432.50
     178,            17897919.70,         94.43,    4181.19
     179,            17987974.70,         90.06,    6420.37
     180,            18088703.00,        100.73,    5053.53
     181,            18178910.10,         90.21,    5578.66
     182,            18276957.40,         98.05,    5524.13
     183,            18372159.50,         95.20,    8344.07
     184,            18468044.30,         95.88,    8915.47
     185,            18568391.90,        100.35,    7913.78
     186,            18672550.80,        104.16,    7894.92
     187,            18766981.20,         94.43,    8273.29
     188,            18857737.60,         90.76,    8707.74
     189,            18949540.80,         91.80,    7228.89
     190,            19040162.80,         90.62,    7332.54
     191,            19136853.10,         96.69,    5473.52
     192,            19235085.50,         98.23,    7616.32
     193,            19325249.60,         90.16,    9553.57
     194,            19415850.70,         90.60,    7992.41
     195,            19505878.30,         90.03,    7204.01
     196,            19597528.00,         91.65,    6867.39
     197,            19689205.70,         91.68,    7154.90
     198,            19783135.50,         93.93,    6933.97
     199,            19874214.20,         91.08,    6141.13
     200,            19972721.60,         98.51,    6720.18
     201,            20066706.30,         93.98,    6186.34
     202,            20156892.90,         90.19,    5752.50
     203,            20247184.70,         90.29,    4232.97
     204,            20339418.30,         92.23,    5174.19
     205,            20433114.20,         93.70,    8816.94
     206,            20524300.60,         91.19,   10206.17
     207,            20620133.10,         95.83,    7413.45
     208,            20722683.20,        102.55,    6154.10
     209,            20822716.20,        100.03,    5668.91
     210,            20912829.70,         90.11,    5328.43
     211,            21005471.60,         92.64,    5806.26
     212,            21105999.50,        100.53,    4649.53
     213,            21206026.00,        100.03,    5428.25
     214,            21305317.60,         99.29,    5122.35
     215,            21398773.90,         93.46,    5532.31
     216,            21489392.70,         90.62,    5845.63
     217,            21579705.20,         90.31,    4553.69
     218,            21672713.50,         93.01,    5072.03
     219,            21768394.90,         95.68,    5487.85
     220,            21871471.20,        103.08,    4984.01
     221,            21971024.20,         99.55,    5340.03
     222,            22061509.00,         90.48,    4886.33
     223,            22155140.30,         93.63,    5722.09
     224,            22246242.40,         91.10,    4650.22
     225,            22339510.40,         93.27,    4584.12
     226,            22439362.20,         99.85,    4687.12
     227,            22532190.90,         92.83,    6036.54
     228,            22622710.30,         90.52,    5044.94
     229,            22721521.50,         98.81,    4492.49
     230,            22813966.40,         92.44,    4969.57
     231,            22905977.40,         92.01,    6167.13
     232,            23005505.90,         99.53,    5679.24
     233,            23106047.80,        100.54,    5522.44
     234,            23206177.10,        100.13,    5346.48
     235,            23297081.80,         90.90,    4188.98
     236,            23389047.40,         91.97,    5089.71
     237,            23489519.50,        100.47,    5805.11
     238,            23586466.50,         96.95,    5444.54
     239,            23689397.70,        102.93,    5190.27
     240,            23789438.10,        100.04,    5651.40
     241,            23889271.30,         99.83,    5325.04
     242,            23981039.40,         91.77,    5809.67
     243,            24071306.30,         90.27,    5350.48
     244,            24172736.50,        101.43,    5404.88
     245,            24271452.70,         98.72,    5406.32
     246,            24372565.00,        101.11,    5930.74
     247,            24462721.20,         90.16,    6359.68
     248,            24553285.40,         90.56,    6527.14
     249,            24643296.90,         90.01,    6555.02
     250,            24740042.80,         96.75,    8402.07
     251,            24835978.90,         95.94,    6760.33
     252,            24936930.50,        100.95,    6939.58
     253,            25034629.50,         97.70,    5913.66
     254,            25124782.10,         90.15,    5664.63
     255,            25219531.00,         94.75,    6702.03
     256,            25313407.60,         93.88,    6903.44
     257,            25404872.00,         91.46,    7208.96
     258,            25495696.20,         90.82,    7036.66
     259,            25586484.50,         90.79,    4957.39
     260,            25676629.20,         90.14,    5835.07
     261,            25771143.90,         94.51,    5903.02
     262,            25870232.70,         99.09,    5775.28
     263,            25971146.90,        100.91,    4883.34
     264,            26069062.00,         97.92,    4643.32
     265,            26162155.50,         93.09,    4238.01
     266,            26255936.40,         93.78,    7205.31
     267,            26352071.00,         96.13,    6941.92
     268,            26380122.80,         28.05,    9778.05

